Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
462,1116,1295,905,1531,885,316,136,1060,2959
993,1046,695,855,596,200,91,1242,750,734
648,491,650,805,591,4081,992,1122,480,1925
463,361,361,951,246,1521,732,597,270,510
348,296,346,2592,3382,286,682,427,240,2906
1664,11,326,337,1517,187,667,397,95,1971
2285,11,261,302,1227,1833,2558,1148,901,816
2110,478,116,127,912,1088,1493,563,896,616
1805,218,11,648,1403,918,1173,954,491,1642
1690,2604,307,3034,1283,1409,1173,559,476,1387
950,1444,493,1004,893,1099,518,304,241,1338
330,274,864,934,213,854,428,960,1402,293
3641,249,659,854,1514,4390,1659,780,712,58
1996,530,594,489,1044,2380,949,2886,87,2274
1071,130,139,369,819,850,469,821,1443,1424
931,80,1890,1805,779,765,469,371,1088,1264
711,15,1375,1725,774,360,3160,1512,974,669
421,597,1020,740,584,305,756,1027,779,534
396,467,315,735,3420,832,346,957,504,409
11,307,1101,490,240,787,827,917,665,149
3782,2408,711,336,3846,587,737,852,350,1565
2652,2113,211,687,1386,547,318,628,2386,1460
1862,1228,1762,677,1351,7,293,143,541,1380
537,753,132,332,916,4298,3684,128,341,545
7,538,72,1053,426,2148,2449,2324,136,3451
1018,1189,2718,953,406,1218,1164,969,1787,2981
1013,864,1383,788,386,728,935,579,1237,2341
968,464,708,1794,11,1919,1031,329,802,2141
663,414,418,615,692,519,706,1560,988,1496
428,204,388,776,632,1720,386,1135,1459,1426
373,79,2509,3467,72,1540,1022,1075,544,1316
1399,425,1819,752,978,660,982,820,990,3462
1324,2631,724,1218,528,300,287,470,525,877
1084,771,534,388,513,2191,1058,285,490,177
139,696,910,1359,3089,2141,163,165,385,979
2340,1062,720,259,1594,2026,2119,120,711,2975
1315,392,315,2355,1314,1951,654,2276,336,1545
1015,1218,886,1240,829,1126,570,1061,2477,900
930,2189,361,970,1180,986,450,341,2322,2696
875,309,1362,1221,730,581,270,2852,1182,506
795,2105,1232,116,715,2057,2551,857,1172,466
735,805,817,86,370,1467,171,682,662,171
2911,265,537,3792,626,452,96,567,647,902
1861,175,432,642,1657,197,3462,222,537,287
671,125,407,232,1427,3813,2832,1023,532,2043
41,75,397,3693,312,2853,1272,589,507,3539
2547,781,2538,2688,2753,1248,927,464,1483,1504
1927,276,1328,1143,1473,908,647,464,485,1384
1037,2227,878,528,113,678,97,384,420,879
557,677,408,368,2964,673,7,725,1406,210
1243,107,113,323,870,2054,1343,665,1212,3381
928,1223,2599,2981,540,1359,693,430,612,1316
448,868,1079,1431,215,899,2499,250,597,607
2529,793,694,736,3651,2010,1590,160,873,347
1674,518,549,711,886,1325,1495,736,513,307
1429,218,410,566,371,280,1425,386,478,1693
1364,1950,2431,366,241,3506,650,3072,333,713
1344,885,706,116,547,2131,1396,692,3104,58
329,750,401,2297,147,976,301,788,1129,1759
2115,685,251,1147,1663,366,3557,338,1029,1409
2080,535,1052,1072,448,837,672,474,724,749
1380,471,548,912,1359,807,122,945,704,469
1335,426,283,742,959,7,92,705,629,379
415,251,2629,542,879,1613,7,1151,2925,2245
1691,1137,1744,1395,689,1443,1408,816,1205,1645
861,618,1574,3571,24,1203,733,1167,450,1315
371,413,1409,2836,2925,293,618,552,210,725
76,343,974,1196,1765,2089,413,307,906,1886
1137,1144,909,1046,545,619,348,733,1347,1611
1067,594,714,791,215,2055,824,228,477,766
7,189,3440,21,2856,1160,629,103,377,696
3033,2140,2195,11,886,11,249,879,7,421
2408,2095,1115,1162,786,692,605,679,2573,186
958,1135,915,862,1652,7,1101,629,838,11
1620,1040,826,727,1127,1208,306,635,668,1577
590,30,2592,587,592,138,11,295,483,1409
375,1171,2452,77,582,1789,1462,2931,453,804
3051,516,2167,868,272,1739,1137,761,308,564
736,466,352,678,523,734,577,421,203,935
431,2182,2138,468,253,649,1923,2607,133,120
201,792,338,313,2829,480,1418,557,774,1676
1357,762,2904,899,1614,1601,1073,207,679,1451
667,352,1169,889,624,706,943,167,529,2347
302,3103,824,519,1725,1372,488,893,414,917
202,789,784,3055,1285,7,188,618,745,707
7,764,399,1210,1245,588,2044,1104,500,692
2218,444,389,750,885,2724,1214,294,531,487
1298,1015,665,600,870,2054,359,1205,7,212
973,565,485,350,545,994,1255,225,678,1253
694,310,120,716,1626,4175,615,596,633,763
344,140,100,506,11,1985,140,11,503,1554
2380,1211,1151,126,907,1900,1611,1757,133,1079
1735,476,606,2207,1013,1535,1436,422,334,664
490,1967,571,732,1059,1425,1346,1569,304,2190
260,667,571,722,979,670,601,1559,219,1255
1961,578,186,1249,739,1496,326,1034,1405,915
1757,428,1137,1114,639,11,2022,209,660,846
912,824,682,644,310,1197,1337,1980,280,636
602,429,317,589,290,1072,1222,895,806,536
2558,344,738,109,2321,867,2113,440,1367,2317
1993,324,673,490,811,227,1213,165,912,1472
1388,219,593,305,677,1593,658,746,642,1307
678,1990,814,2756,672,928,1344,441,477,1958
1399,1215,724,1086,662,168,494,186,322,1659
1055,1070,399,397,482,2249,1425,1147,1108,1544
960,960,960,332,62,1734,850,1022,458,734
955,825,340,72,1803,1339,2006,687,844,1400
4151,600,115,3323,548,644,2001,502,624,1251
2796,125,546,1758,218,3910,3677,142,599,3313
1001,1026,767,773,699,2200,2557,833,409,2123
856,791,357,1094,329,1940,937,678,179,1893
506,456,843,779,1630,505,782,593,595,348
476,271,718,524,2441,1596,742,1369,235,318
101,81,708,314,696,1201,192,694,241,744
1167,3148,284,3200,486,611,162,484,742,184
847,1078,264,2825,116,642,2428,2285,277,3165
783,608,3255,2195,1297,287,988,1255,237,980
408,1099,925,770,1142,1423,684,935,147,795
24,2940,700,225,447,898,149,570,1879,380
1300,105,1366,1041,202,828,1495,1906,1009,2076
4111,76,791,76,473,408,930,1126,954,2046
2171,2712,651,1022,433,213,730,161,704,1506
756,2212,596,573,1514,2284,595,1542,534,571
456,1147,551,383,589,1509,270,577,1905,556
71,397,446,203,414,964,1407,157,1495,356
577,207,1257,1469,19,125,1187,3183,940,11
1398,523,372,89,760,1326,3118,2338,625,697
2389,48,1188,3880,3236,706,783,1113,2961,1643
2164,319,528,1590,1771,3552,653,103,831,968
1644,204,108,1420,596,782,568,729,811,363
619,2730,1264,695,26,197,3064,699,236,1794
614,1375,949,75,1622,7,539,374,877,1639
499,700,614,3141,757,2093,194,249,607,1444
464,525,469,946,587,893,139,720,597,1209
424,170,955,1342,252,678,486,630,2488,539
49,15,700,1212,568,598,426,500,648,1570
1845,2426,145,1112,503,409,772,1291,784,1360
1565,591,2976,347,468,99,737,1061,764,1035
505,441,356,2233,443,2245,682,766,269,965
225,582,146,2158,343,2200,2753,306,1080,475
1316,77,3352,1388,1214,635,1268,231,995,1626
1097,1303,1047,908,749,105,193,477,875,1391
457,948,952,3919,574,1151,2464,107,510,1301
1768,838,547,2674,2915,431,1369,2533,1276,1256
1443,583,332,344,790,216,1154,2468,576,1226
828,1034,343,2275,610,2277,2580,883,877,116
568,779,288,630,580,727,2030,823,857,512
478,454,1034,115,125,677,780,498,322,387
4009,454,304,100,1581,2758,335,2169,2808,292
2319,134,119,3461,1371,1968,315,1079,893,713
2130,600,2790,941,1366,353,1401,879,1929,463
1165,445,315,726,1361,298,1241,554,1034,123
1125,5,1631,1652,1211,3544,1021,1835,974,1984
990,3196,1331,1577,906,914,671,1180,934,1819
860,2341,621,1107,561,609,381,550,819,1799
475,391,572,538,1463,1610,41,465,774,1504
126,832,437,403,498,1555,2682,916,759,1930
11,742,1913,308,368,755,1392,106,374,455
11,542,968,173,1634,615,522,1242,194,355
3672,2078,398,594,1024,2006,392,937,119,441
3138,3084,554,2370,299,1631,7,2383,2565,707
1563,1259,770,1280,1250,876,1499,1973,1260,1493
1073,1440,365,1110,820,396,1484,763,1105,1403
533,635,5,1065,575,767,1394,718,130,678
1639,595,1451,860,415,1403,549,493,1496,1649
1404,5,1151,235,215,1013,1360,864,1436,1234
895,3096,1006,1536,996,473,650,379,841,949
2371,2421,2852,711,721,203,580,2330,516,569
2111,2286,738,601,531,2019,1421,2325,366,1505
1101,696,678,302,486,1539,661,1100,1237,1295
866,401,443,2153,461,1449,541,1075,1192,865
486,336,1264,1453,371,1134,11,445,1228,3216
1332,146,964,653,402,969,3412,210,1168,2596
587,2027,269,1299,1593,854,1422,1856,718,1561
492,1927,1105,534,873,354,1402,121,2039,908
267,837,985,364,1819,1795,1052,3167,304,203
2498,1423,866,79,844,1315,562,2507,179,1534
2413,698,756,3280,739,1145,308,1963,179,1219
708,839,892,3055,634,1085,1434,784,650,784
3614,774,347,1295,2976,860,1404,724,1451,494
529,729,1553,695,1547,2076,989,534,1021,139
119,674,643,405,1357,1746,564,489,706,1015
4015,369,93,611,1097,1576,434,464,176,860
1850,294,3304,426,672,1401,985,419,11,2876
1235,720,1124,396,327,1371,670,344,1062,601
435,130,734,2792,1538,821,665,229,1042,301
260,1386,579,907,1498,512,300,690,712,171
656,1297,399,687,593,1708,1236,420,527,3652
2357,1082,2525,257,478,793,1417,400,267,1082
2307,382,5,3108,278,708,1273,230,1613,1683
1697,107,3406,1308,253,658,1153,1111,823,1543
272,2283,2856,1258,719,313,1143,166,443,1418
247,2263,896,1173,689,1444,723,156,729,1193
2443,788,131,913,634,914,2544,757,1185,1068
2128,553,1152,773,569,790,814,462,535,1744
788,1274,707,103,514,220,1690,958,1356,1364
2524,1760,697,83,394,150,1355,163,1156,884
2004,1230,943,3144,405,1276,1115,294,1126,539
964,925,1549,2719,296,821,1411,179,1046,309
639,195,814,1919,281,656,1072,1125,941,1480
1555,5,314,1689,732,1792,582,395,592,780
1410,3176,640,489,697,1652,1508,2346,1278,650
1265,1151,445,69,57,1187,698,601,609,485
915,356,295,1520,933,787,673,381,369,60
3021,802,1076,1310,999,292,73,832,2290,1936
1351,873,401,950,154,1303,2524,502,925,2217
891,823,266,890,1520,1228,1069,452,910,1972
131,448,2512,2426,270,788,914,2628,475,702
1882,173,1292,1271,76,2644,479,853,155,287
447,2409,847,776,3802,2109,384,653,100,538
377,1109,567,766,1792,1449,84,623,11,654
1368,909,683,761,1512,619,740,583,1712,144
168,534,238,706,687,1350,70,674,1407,490
108,464,704,391,552,855,2036,574,682,491
1709,159,1215,507,1138,320,736,700,667,1537
1019,1015,715,342,918,200,681,385,592,1217
819,315,435,87,608,671,546,416,132,1157
779,265,15,1423,88,531,441,2297,7,342
2095,185,5,928,2944,2437,2677,632,2434,3263
1750,130,1806,848,1264,1882,2507,998,2290,1534
1001,2046,1446,503,534,1273,627,603,1245,2560
931,1061,1271,1664,264,418,432,293,785,1635
251,616,366,449,189,153,137,248,505,1560
1752,331,407,409,2910,679,578,969,11,1150
927,467,82,2835,2765,1150,518,774,2697,480
3848,748,2523,2790,1340,1055,443,465,1442,851
1293,123,1668,140,850,890,283,310,1032,176
2899,709,973,1171,760,760,714,155,1183,2057
1015,1125,783,866,320,1041,574,145,923,1902
945,690,658,381,676,396,94,1106,623,507
835,460,623,11,621,2857,44,906,543,1538
160,1271,834,1287,3592,1092,1290,896,529,2174
866,571,744,1132,3142,712,175,746,2715,3685
536,446,634,1002,1397,642,1611,372,605,890
2497,256,1180,642,747,342,1126,2233,1422,610
1037,11,1090,1678,562,2733,621,1584,1062,470
917,817,1055,1648,327,2358,606,1039,902,3736
472,612,595,913,618,1483,1202,109,827,1091
878,212,445,853,218,683,692,1025,682,2962
758,858,315,473,213,128,452,570,928,1422
758,808,476,353,68,2009,357,380,3364,472
623,723,361,158,854,1999,3553,225,1169,2108
2409,378,311,2679,384,1164,728,3241,744,1358
1819,78,281,1334,124,869,713,1041,324,893
709,324,11,1420,1690,389,698,841,1805,883
109,154,1232,905,1170,1715,383,671,1135,823
2155,835,972,865,620,1495,73,666,585,423
2015,820,782,665,130,995,1614,416,285,1899
2171,480,828,210,2311,2406,1384,872,235,1434
1806,225,558,1391,1756,1471,609,457,1346,1429
121,95,3319,776,1531,103,174,3163,956,799
2277,1131,679,161,631,1634,2025,998,276,1545
1007,646,69,867,141,929,1195,973,11,1010
667,416,830,822,1597,854,780,838,2272,495
552,341,2776,277,677,334,370,538,1182,290
227,837,2446,157,582,244,1221,1019,602,185
2093,517,2436,3928,557,645,461,819,547,2451
2058,442,486,933,547,90,482,680,658,2281
1833,1933,3207,858,823,2911,202,600,653,2131
413,1038,3162,2864,248,931,2974,1386,478,881
774,883,1347,924,3499,701,139,1071,2804,871
729,758,882,694,2649,11,89,671,994,796
504,353,622,324,509,102,3455,626,979,461
454,1239,367,119,479,1633,2900,621,869,682
1975,1320,2808,1835,1585,1348,1430,591,629,332
3371,1135,2613,1460,1480,123,555,506,2505,252
1066,675,953,1160,825,819,1546,441,701,638
1472,570,708,700,810,174,601,1792,1562,253
1417,1231,613,1192,210,1145,1117,662,1162,1524
1182,1121,88,847,2776,110,822,317,432,1149
687,861,2059,797,1571,100,617,868,1468,2205
632,827,1854,342,1201,1706,292,398,1063,1605
1928,2118,1299,743,931,806,142,283,778,1525
1018,643,1294,538,551,386,949,2974,1404,375
2069,1269,755,1579,441,1702,919,1119,960,60
1699,444,530,1384,617,1447,509,1024,1106,1916
1179,294,5,870,2223,864,359,429,396,2072
1129,69,696,375,748,284,324,3140,291,767
739,1265,757,70,53,385,3120,1125,271,477
494,1190,592,20,964,4466,1380,305,2662,192
1760,710,1633,3921,339,856,660,1151,912,1578
797,280,1193,3436,3700,751,640,471,792,848
637,225,828,752,355,256,1456,161,372,1589
2438,5,2689,527,275,171,716,1662,157,874
2093,3141,1244,522,786,482,471,1272,523,864
2038,2171,544,362,316,392,141,3363,2289,474
1818,681,339,357,3787,147,962,283,1110,329
688,611,74,342,2972,3278,667,1484,290,1240
313,436,2680,117,1487,278,612,1059,160,385
689,391,630,908,647,1474,587,974,1571,180
669,331,250,383,402,1369,412,1215,1391,646
2945,286,125,173,22,764,1158,910,2417,11
520,1357,661,1089,1923,589,778,365,787,312
3791,1172,131,999,863,574,264,175,2163,177
1271,1127,3227,894,3619,224,2470,566,1888,3683
331,1057,682,759,2474,1635,1250,336,578,2068
1537,498,512,614,1554,1620,310,336,578,683
1147,2149,1343,1065,1444,855,1081,1508,448,223
347,1214,913,565,2760,250,866,363,1494,168
262,394,818,295,730,686,761,1019,1104,1294
1798,119,128,145,270,606,641,619,1014,854
738,285,3374,80,2651,11,576,1370,174,349
2494,1306,2714,2786,2301,892,361,745,1970,319
1754,1101,964,996,996,682,321,245,590,184
1709,821,569,3572,826,3368,1362,215,580,3735
934,186,1360,1132,661,1303,467,771,2501,2030
664,151,1265,782,616,578,2883,692,2266,1815
2695,2387,760,228,832,2854,373,377,1406,1315
1885,2232,386,1369,1303,2819,143,197,1332,875
1220,542,291,1139,1203,1544,739,57,922,3631
1075,467,2607,614,304,489,24,2788,172,1511
225,212,1107,484,2810,294,2650,1128,87,791
2921,127,787,304,1635,154,1120,1083,7,176
2086,748,7,780,285,845,790,1068,1358,1427
1742,658,1403,125,240,170,45,968,1053,497
777,2664,1053,70,591,926,2511,803,974,1243
327,1359,1033,3066,11,691,1531,528,879,1008
7,1299,718,2746,3587,356,1426,498,784,198
453,1209,403,1117,617,3937,566,333,330,764
388,929,318,872,597,2332,2552,163,1401,669
38,779,1564,457,1448,982,1572,794,1041,644
1699,699,1279,137,753,882,662,424,716,1635
404,329,1089,1388,688,542,617,224,631,1435
399,199,739,1128,2364,658,197,235,2537,140
274,1140,739,823,1554,3654,167,150,597,1661
675,215,699,698,1259,1179,162,921,592,321
1996,1226,419,2344,674,874,72,806,1103,2247
846,426,414,1084,635,829,42,106,683,1307
2242,331,394,364,215,829,2453,11,678,657
2177,3112,304,334,1121,639,98,1407,548,472
1667,1002,1040,3235,596,715,93,862,874,3588
1357,712,885,2660,396,1751,2559,567,2345,1713
412,607,715,560,947,3477,1614,317,815,2319
383,2748,705,345,577,1597,1204,197,2206,2214
338,2163,941,1638,2903,1467,554,958,1236,1059
2969,824,776,1108,1448,4103,3430,368,876,444
2104,789,1502,818,893,1048,1480,223,796,309
1129,349,382,723,623,193,955,178,3387,3125
3015,89,247,2514,624,2614,551,1449,1212,750
1800,650,7,1284,470,2254,366,899,1067,675
1261,340,978,1109,321,909,186,109,872,610
1251,216,783,804,111,839,51,520,2998,490
1211,1332,768,1585,3453,404,652,435,633,2561
896,1272,3499,610,893,905,552,175,508,851
676,1177,1339,1006,823,645,547,621,1719,771
426,1152,959,1662,813,11,452,396,1129,476
11,522,719,1147,658,11,197,161,874,967
1647,107,504,2673,1639,3897,2463,927,524,457
1027,2303,1095,1013,889,2117,2343,152,1190,372
532,774,1090,358,389,2107,1183,2848,470,3088
337,369,430,1679,234,967,813,128,350,2108
2143,640,5,2745,1520,717,783,459,756,618
908,350,646,115,1255,217,588,149,561,714
433,1051,1032,1671,220,117,1279,144,647,389
2329,396,2593,881,3721,2193,1244,1085,637,755
1694,181,1088,652,1621,1363,979,905,487,485
1434,1167,718,632,1091,1133,919,660,633,786
859,1448,693,1603,681,988,884,190,173,526
444,2219,693,1574,226,483,709,110,2289,2627
379,1174,608,949,2567,1344,1085,1676,1304,1642
2015,489,279,485,1032,99,2721,956,644,852
380,2956,930,1546,692,2765,631,761,524,837
1796,1126,105,121,402,1550,2997,151,159,732
971,966,1386,26,137,760,2017,662,2470,587
736,121,1296,2162,923,730,897,502,705,1533
2212,2337,801,117,1814,495,727,502,2551,1509
1457,912,2562,658,999,3936,517,467,391,1229
1012,257,712,63,659,1316,197,402,827,414
7,2228,352,2599,214,631,1483,392,582,379
2998,1933,132,889,1391,727,568,322,297,3785
168,1028,1473,784,1256,122,293,127,998,1410
2424,638,1058,699,681,4163,133,479,743,1115
2049,819,738,1470,812,2033,2929,344,2964,2246
1584,134,2694,1200,192,413,884,2320,1954,1416
1099,129,919,311,1658,2844,789,960,634,1306
79,1286,2665,3027,2569,764,319,730,629,911
2245,561,380,2837,274,3635,1670,580,514,301
2070,121,155,527,2345,905,670,550,760,317
1300,11,1231,117,1315,525,305,460,270,22
945,742,721,2773,1220,210,155,420,135,1618
815,637,281,1128,1516,1456,296,255,125,1248
575,1278,86,623,636,1326,176,11,2431,618
1106,1068,2523,283,471,1146,2047,1617,3392,208
706,1013,1293,2609,301,11,1672,2898,1032,143
451,458,998,1329,812,2762,1362,2293,147,819
411,438,433,1139,672,2142,672,943,7,739
952,303,1159,914,587,1597,473,833,2348,379
822,158,429,659,3028,1432,463,143,2524,840
7,354,134,429,428,1382,2409,128,2354,1411
4048,209,950,279,238,1192,1084,2204,1524,1046
2383,990,765,169,2804,1087,699,819,899,641
1268,740,645,19,1415,337,1465,304,744,1622
3364,415,635,3295,285,1928,875,164,509,1453
2864,200,3446,730,1286,1643,595,885,1135,853
1064,286,821,595,601,1348,1346,515,970,768
1630,11,591,2196,76,148,56,1066,860,153
380,1122,1392,2096,21,959,1647,956,630,914
1801,1077,407,1321,11,934,1302,891,2886,429
1561,722,1733,991,1157,314,1272,471,531,174
1281,632,1008,956,1022,224,92,371,391,525
1837,1198,958,1527,757,134,2583,261,356,2026
987,278,858,638,587,1480,458,3312,2622,1941
447,143,718,263,282,1375,429,817,1907,1621
357,119,303,1269,1573,2766,2060,662,1472,1606
73,2895,218,1149,1069,2311,890,277,1002,1421
919,1215,2435,1044,1256,1456,720,1093,673,1607
4076,1130,1395,724,956,531,650,933,153,1467
1731,390,845,504,931,81,170,1134,2539,1247
401,151,740,1700,621,827,436,184,689,842
782,1742,695,785,461,722,11,2275,379,792
878,1282,315,2296,251,182,2143,1360,309,728
2199,1242,165,906,206,1793,1113,1080,1460,333
2099,972,1541,2217,1592,408,688,540,110,58
934,662,2352,1622,512,118,438,3156,731,1569
889,537,1947,1517,183,3694,343,566,547,1544
1065,437,1062,1512,1564,924,68,501,1443,554
300,307,1002,742,1189,529,3344,391,798,474
506,157,752,717,664,449,659,2557,578,149
421,683,427,687,449,525,409,2247,348,1135
1737,503,703,567,299,1601,2455,1027,248,960
1437,458,343,1113,2830,881,1335,192,2719,3176
727,453,1299,848,2725,881,1070,2228,1934,1581
1663,2754,1159,413,2645,881,705,1303,1559,911
473,2609,1139,3204,790,1772,1361,1138,570,776
428,754,294,2829,75,917,1326,978,165,2162
63,674,545,909,55,837,1251,758,120,1562
3659,179,460,839,961,322,816,2519,1921,657
2424,1240,345,724,951,272,611,1469,711,447
2114,850,15,2670,886,3458,301,314,571,1583
169,495,981,1555,201,1458,1062,164,506,1453
1835,3291,716,390,2332,1118,482,840,456,458
1755,596,406,891,1577,3299,392,325,136,303
975,296,246,886,982,2319,327,2606,2402,2414
715,2057,1727,761,587,1324,2503,1831,397,1944
1976,352,1712,316,923,884,738,442,3028,1194
1131,282,442,126,849,864,698,157,1773,509
1006,2108,337,2717,804,800,2939,127,868,1470
876,1253,2618,72,779,1461,844,2628,283,560
1192,1108,1608,1653,494,781,644,1023,379,265
437,708,1293,1383,1560,371,519,708,174,60
4388,539,558,573,540,1547,1490,308,635,2176
2093,529,308,493,365,1167,135,293,450,1886
553,444,118,343,3781,832,1042,148,866,1591
153,349,2674,879,606,502,632,1154,166,1331
3794,84,1239,519,2872,3978,7,854,11,1311
1659,1115,2465,99,807,1149,1548,704,3112,496
2175,1050,2405,825,592,909,113,1210,1012,11
2050,975,1245,80,397,3925,73,705,757,717
855,2741,620,1676,77,685,544,405,147,562
680,576,575,1596,2823,485,414,1086,93,147
660,1187,365,941,958,2076,294,941,1615,363
45,77,120,456,683,1176,2880,446,2401,343
3001,27,115,3417,648,346,1115,376,1141,253
1751,488,716,2772,1595,296,695,196,631,1429
536,774,1877,1782,1186,251,520,707,426,895
386,489,147,902,1091,2132,2811,392,2407,790
2497,1210,3128,767,951,1632,901,137,947,185
1832,380,698,127,641,422,546,3248,702,1801
1422,1126,794,963,241,7,281,2253,152,466
1012,611,724,3539,1232,1298,3437,1718,393,2047
807,286,1465,629,1313,823,1397,453,103,1077
742,181,565,3800,993,773,442,1194,1534,1303
863,3087,115,760,318,743,322,959,1049,1604
678,1142,871,501,854,4214,768,424,664,1314
448,532,706,3492,624,2299,518,284,154,1064
819,1213,651,2313,1410,1184,328,355,1216,909
694,763,677,1433,1345,354,308,145,571,744
649,478,552,813,620,329,3169,1331,11,729
935,408,658,1550,305,2290,1624,1111,1217,204
1033,389,268,135,2541,755,1409,946,477,810
903,1335,2484,336,1706,1181,1354,176,302,780
888,320,434,667,401,876,849,932,1523,640
543,1231,134,582,86,957,1570,577,548,40
2109,1146,2665,147,1552,87,1565,502,1660,751
959,146,1320,1458,847,2078,1380,382,1435,972
2965,1237,105,768,542,888,580,1163,240,887
570,637,3496,688,432,518,350,973,2376,612
1776,292,3066,608,222,1489,791,838,2336,1548
1021,1208,1316,619,903,2015,786,313,501,933
281,123,1041,1285,88,85,81,1124,481,783
1387,734,11,1260,2749,916,642,1124,687,463
1352,664,992,1080,1334,116,637,1079,387,1264
942,1265,712,2226,334,2962,2748,239,1423,824
782,730,677,2151,199,1642,433,159,1143,699
642,1151,392,1066,715,313,849,1335,1068,1605
92,471,3418,1031,705,1625,654,945,938,1495
3978,391,2543,571,640,1535,594,125,808,430
2113,91,1579,101,896,1140,840,3001,653,1376
953,527,874,582,786,775,830,2331,2484,871
608,442,684,482,576,400,275,846,1005,2232
794,367,2665,392,231,355,1486,256,620,523
424,743,1040,337,669,270,711,922,525,243
2525,924,710,197,2885,1081,691,553,1061,3504
1430,659,705,1763,2475,571,356,1384,566,1124
1305,479,635,823,1435,326,912,859,256,979
280,274,590,488,990,2197,787,269,1127,239
2991,1090,375,3034,795,1537,447,129,7,204
2761,585,170,629,630,597,387,1925,844,2640
2636,1126,2521,494,535,322,1098,270,2736,2035
666,371,1881,389,330,307,548,1036,1571,900
71,1267,1346,109,1596,87,383,461,1446,2281
1622,602,1126,1790,1231,1508,1489,1782,111,1601
742,1278,456,1565,11,183,779,1242,982,907
657,1128,1287,745,1167,1824,729,358,978,582
748,1139,962,335,1072,1504,419,979,664,578
1994,759,637,285,437,729,1190,454,524,3419
2035,729,7,115,312,484,695,434,374,554
795,614,1793,1361,663,2040,630,419,1065,159
460,569,1538,1256,658,780,2521,119,690,985
140,1120,268,1086,538,1476,471,2346,660,470
2431,195,854,346,1629,841,3313,2311,550,1021
1211,1206,784,1592,989,706,2703,1206,505,126
2422,636,769,1297,574,226,1533,386,430,2257
1122,556,529,3548,1445,176,1243,316,325,927
772,526,304,2808,990,2402,873,206,1201,717
7,1302,1670,729,75,1447,1184,1017,1051,642
1928,1262,690,294,20,967,939,187,816,1898
823,687,620,1215,3816,952,749,643,396,1123
2179,587,1261,1020,3541,282,579,583,91,863
1944,532,841,820,1201,3513,349,103,832,463
1674,512,431,275,566,1458,1615,949,252,1544
1149,788,331,1646,536,518,1096,534,147,929
769,723,2557,1591,3702,278,726,1005,7,254
684,438,1222,1311,397,98,576,640,2928,1565
2305,353,532,1231,142,2114,346,215,1273,1540
2000,1299,2613,11,2988,1584,71,160,298,920
1420,599,714,1047,1688,1489,11,636,844,875
795,419,1395,712,1228,234,2062,546,610,395
615,129,715,552,973,2090,1202,466,560,1616
816,1160,125,468,1599,270,647,787,205,276
786,580,1871,1554,304,1161,292,427,3376,892
596,510,551,894,3850,11,37,222,1311,342
1872,490,2677,74,1395,11,678,2788,821,1683
1437,135,892,1455,1290,922,388,1123,691,1358
237,15,692,985,820,152,3564,908,666,1744
92,1081,1853,860,725,4308,2744,698,551,784
3693,261,1323,330,325,864,864,258,598,709
493,231,533,20,190,209,654,1204,583,524
2534,3087,3054,981,451,900,1515,589,2274,1735
2259,647,2804,556,1197,320,1425,574,590,930
1369,1323,2639,336,1162,241,1285,975,175,905
1264,1263,2614,11,787,4062,700,530,1051,675
889,304,2469,3037,557,1802,305,305,136,1921
759,69,1879,1077,317,1602,85,1036,11,1576
2375,1060,1284,862,3648,1562,1451,2362,807,1441
2190,810,789,117,1188,1442,726,1197,653,501
525,120,400,67,814,297,656,1108,368,1647
95,15,5,3723,814,2033,271,878,409,452
1686,15,1361,2568,414,1563,1422,1089,695,58
1762,1011,1131,3074,1185,1228,187,614,115,354
1162,471,736,2699,895,128,132,599,636,2625
847,3037,2642,1359,785,464,7,2260,361,1695
738,1957,2522,909,455,219,739,955,341,965
388,1332,77,1345,410,1785,1555,1886,142,960
2229,1277,7,911,501,1395,1055,996,2698,966
1214,502,688,2437,306,445,915,601,1008,556
699,728,278,1277,2817,240,750,1682,883,3012
2580,608,1505,487,1142,441,505,1427,488,2342
840,283,1115,327,892,4407,390,702,423,1252
30,384,730,322,892,682,190,657,363,557
1851,119,85,87,847,602,751,547,273,42
1401,2870,2606,3258,807,372,307,252,2889,718
2527,2320,381,1723,752,272,297,207,1434,1444
2482,1050,181,1713,297,267,7,1498,899,1199
1837,860,86,718,1248,7,2943,838,704,1129
927,450,3447,568,788,598,818,733,674,649
717,435,2553,63,658,794,603,443,554,579
1693,1101,2488,3674,533,499,603,959,304,215
218,1076,763,769,353,290,588,814,391,215
1834,666,648,579,904,2191,343,139,2817,160
1689,221,2714,124,844,2061,2249,119,1437,1731
684,1162,1010,24,689,1966,744,1120,777,896
385,2433,811,2725,584,1806,554,1005,127,266
2981,758,3402,1070,1765,1371,725,470,2443,2857
666,423,1242,765,1660,846,340,435,1093,1477
2467,2144,1147,2871,1550,206,190,126,2274,432
1737,959,547,1166,775,1222,3191,992,1624,342
1612,754,648,251,525,2753,2446,677,1534,327
1348,489,2729,742,2521,893,991,958,1434,187
143,369,1414,142,1251,824,261,443,809,2858
1009,555,1399,448,506,459,11,279,890,1378
1851,1166,789,1669,281,1425,547,1245,740,873
1406,516,674,1574,186,490,823,1095,635,1589
