Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
851,705,323,335,703,247,273,294,508,377
491,60,744,215,378,157,263,159,343,297
241,616,234,341,303,1773,734,1220,313,232
241,481,855,336,148,778,409,750,293,192
201,397,825,236,133,144,149,275,624,458
627,1838,325,151,118,735,1725,60,389,423
563,588,701,56,629,465,980,1681,349,368
553,288,681,56,299,190,520,286,149,113
523,148,441,972,274,145,315,271,1290,1759
493,609,391,342,219,311,60,181,995,1309
283,334,316,438,154,291,761,161,440,844
108,685,71,303,735,221,661,387,405,479
794,665,487,243,250,1557,797,347,310,69
724,791,362,48,240,1327,507,117,255,770
534,606,277,1804,716,727,357,593,240,115
274,596,703,304,1322,372,322,314,205,1071
254,376,633,264,647,102,152,189,100,291
1440,336,588,89,607,830,72,905,666,1512
1170,11,328,89,342,450,948,680,11,1147
645,562,113,1750,227,215,298,510,197,1122
505,367,58,430,172,706,339,190,654,1012
1101,277,489,185,42,787,329,667,424,712
846,227,339,716,713,167,1525,572,364,447
421,72,1370,551,443,112,495,497,1200,242
356,42,385,366,133,93,140,127,626,473
231,708,265,372,644,58,15,42,176,258
171,608,105,603,509,104,1951,623,432,714
56,324,2051,548,289,450,381,603,1524,1130
1192,104,661,343,214,105,111,598,1209,550
412,69,411,183,124,1166,1327,238,429,701
217,1885,391,168,1790,776,1167,269,1345,531
72,315,217,163,710,691,657,234,900,446
778,235,162,113,615,586,597,169,445,2017
118,210,1208,78,260,211,312,1510,275,927
58,15,508,58,215,832,373,685,1031,767
1324,5,358,324,60,507,158,620,296,712
649,461,228,945,1821,257,133,435,1942,527
549,346,1119,415,611,107,1354,300,1357,137
319,251,624,295,1087,918,604,100,427,27
199,627,404,401,587,818,499,1301,1653,1288
104,412,344,361,302,728,69,696,1253,518
625,202,309,11,237,378,1105,596,533,2039
410,388,234,282,373,268,560,366,493,384
15,58,1915,257,293,48,430,286,213,164
5,1414,770,7,183,705,170,657,1284,350
266,289,445,598,133,210,5,547,414,1171
1647,219,956,238,1189,646,1316,107,389,561
387,355,106,148,679,536,381,107,189,1713
513,270,652,73,304,471,76,903,1315,1268
433,245,622,974,124,441,427,524,920,523
263,230,547,799,119,321,267,550,370,58
98,160,437,1920,535,216,1714,325,210,769
1029,120,102,620,727,522,554,285,1281,179
819,576,1523,505,667,237,780,220,921,475
659,306,448,290,1378,453,250,150,761,831
604,146,288,1671,713,448,190,1016,376,591
564,1907,258,891,338,1319,15,631,356,486
439,237,58,536,534,1084,461,181,216,1312
389,583,544,166,224,669,371,617,201,1187
364,298,489,822,761,284,201,587,1587,787
299,198,294,462,411,1985,2002,347,597,422
1605,73,430,357,236,500,177,317,768,954
1385,58,100,277,71,330,1673,197,698,729
406,48,711,97,1882,215,428,653,383,479
226,344,602,72,817,115,328,593,328,429
56,234,322,42,143,721,58,493,349,364
967,134,7,1848,1559,61,174,223,349,289
427,69,1123,1003,354,817,169,855,314,249
42,1415,693,478,294,42,575,585,294,535
413,790,368,283,224,1643,455,505,1130,441
298,535,1604,754,214,58,95,395,930,2017
384,215,1039,499,510,449,1401,205,815,957
845,5,584,429,500,439,451,200,610,712
740,1266,464,409,490,109,386,151,395,462
250,501,134,339,275,655,296,492,681,242
175,306,690,140,60,565,236,42,176,232
431,86,610,721,611,390,216,918,78,803
391,1317,325,571,1507,60,136,328,1544,473
236,477,260,181,1067,596,307,308,589,2004
1697,347,96,1378,477,296,363,819,775,879
1447,297,1107,763,427,61,123,459,255,744
597,292,602,478,117,11,58,665,145,114
127,1138,317,333,42,407,38,250,391,1880
1018,718,152,333,583,332,674,146,356,535
873,298,443,228,573,287,419,902,291,385
748,148,428,173,313,573,69,722,291,180
233,709,58,309,283,503,1325,407,281,1171
198,689,1349,174,133,343,135,633,276,136
1229,349,675,129,128,318,15,488,171,972
504,274,345,124,1979,133,1176,453,742,758
149,219,340,605,679,48,271,158,372,418
1490,174,356,60,639,259,317,78,352,278
615,1245,286,491,319,244,312,1214,337,263
540,445,121,261,314,144,649,609,78,539
200,430,76,77,264,105,364,1385,73,444
60,340,1637,648,1560,5,319,740,789,389
15,671,217,603,716,5,299,365,369,960
15,631,142,453,266,131,239,816,174,545
521,571,112,333,61,96,134,882,95,520
476,516,748,148,577,11,1500,687,591,175
446,86,333,58,117,522,1796,287,411,806
396,56,459,335,873,482,846,117,366,526
291,722,404,195,238,878,626,42,1022,1022
251,292,344,60,148,719,171,7,412,72
251,819,314,1516,133,674,772,538,192,42
191,644,229,56,489,649,747,1334,1033,948
56,319,104,912,224,569,678,1064,398,458
412,104,425,107,1830,504,338,209,393,413
307,104,190,538,680,299,288,139,388,273
202,69,316,163,335,106,178,800,679,128
42,490,246,158,61,1537,589,535,634,949
1168,150,1527,689,128,782,284,305,319,764
353,656,552,294,454,42,1600,115,239,264
283,621,1333,5,364,208,241,971,224,189
58,146,1003,741,1500,48,236,636,955,154
524,1192,283,506,1171,1834,106,346,745,365
164,782,1265,466,11,779,11,171,605,150
159,387,700,186,832,584,432,1632,520,70
630,1268,605,11,392,514,207,562,330,501
620,318,80,11,282,494,818,342,60,446
540,118,976,537,638,364,173,277,312,1277
505,579,577,583,573,855,143,152,73,842
495,359,327,408,338,230,118,858,1119,492
536,1105,302,103,133,160,58,648,989,447
521,395,132,48,118,100,1899,573,299,112
301,206,77,48,489,1621,1289,513,189,92
1277,131,588,749,89,421,1890,488,990,42
997,1522,989,69,1315,391,645,684,650,408
162,447,444,270,870,146,585,324,415,133
1708,422,384,1207,651,61,110,69,320,2029
679,209,825,362,421,492,75,665,235,984
224,204,755,362,401,412,471,390,781,1705
179,660,460,347,221,347,436,731,706,1090
430,490,405,262,221,212,326,531,446,785
231,15,350,639,512,518,221,241,336,720
837,266,626,299,432,483,141,887,281,505
777,707,431,89,282,373,1037,397,271,412
247,527,136,1600,1728,58,1007,377,196,1038
127,72,96,1055,588,1289,777,1113,116,993
1618,613,722,890,363,794,672,743,957,898
538,338,692,155,1254,820,607,573,732,478
183,118,482,15,1490,800,387,284,172,719
159,58,132,371,580,770,182,144,147,1300
310,48,443,316,25,375,167,800,383,885
290,529,2009,301,1596,325,162,460,278,580
15,384,1339,727,1251,15,523,415,118,455
316,79,964,722,391,566,453,311,599,360
296,1386,924,607,301,61,303,86,344,325
221,1216,854,424,121,1352,178,1062,309,60
211,586,324,269,56,172,374,862,279,401
171,476,660,570,117,107,334,623,234,226
1387,837,610,555,608,7,244,338,69,902
542,72,510,686,413,1353,515,283,1640,908
157,728,465,241,313,713,325,218,775,518
1588,153,410,181,18,333,165,879,700,258
1563,148,340,56,749,293,551,679,1711,223
423,609,516,1047,479,188,341,700,971,1644
118,604,1492,732,134,163,296,485,706,394
484,594,1037,332,1255,113,11,435,116,2085
374,384,1017,222,485,629,172,175,1307,1350
1040,234,742,1638,330,439,463,931,597,370
530,89,617,643,676,279,373,546,477,15
470,515,152,303,236,69,268,11,442,5
345,210,303,248,512,755,58,1727,412,691
180,1466,148,599,427,520,1404,992,407,471
95,1131,123,584,137,1616,1129,802,708,1797
881,751,2024,384,1838,11,784,592,393,892
11,676,1039,339,1723,1327,454,382,133,247
552,646,689,309,308,562,279,107,79,1313
282,401,99,169,183,487,144,553,850,668
7,316,740,104,118,107,95,308,245,448
1308,276,500,685,1085,1438,5,118,1096,223
1138,201,120,240,205,468,501,58,511,209
513,111,1946,701,145,228,236,1479,416,795
508,1612,501,381,60,1639,231,415,296,510
594,627,441,356,711,1369,176,150,186,420
389,542,186,236,541,744,362,60,577,15
299,267,121,56,281,345,337,1646,397,706
264,48,632,712,683,1586,162,576,222,511
239,594,442,477,1554,801,813,431,7,241
825,484,2063,437,539,776,363,231,763,702
605,374,978,307,1270,1497,183,131,743,447
435,344,663,152,590,602,108,1117,723,352
180,219,578,528,430,342,384,392,408,227
15,104,533,358,360,282,199,382,368,2003
486,104,423,173,150,167,149,322,158,808
171,741,298,999,145,608,770,272,93,58
297,681,253,394,611,298,410,7,289,714
287,56,719,349,311,243,60,658,630,459
7,322,679,294,156,429,5,248,385,89
1608,152,329,159,462,69,571,188,355,1965
108,7,1495,780,1408,1555,356,1404,300,560
103,7,575,1001,1319,765,341,509,95,5
639,478,565,161,169,475,276,359,696,616
359,428,245,497,1175,265,271,229,531,606
270,148,60,1158,635,846,957,129,321,601
265,604,2046,293,305,286,347,1210,211,521
260,314,511,759,681,1402,252,335,1278,476
210,219,461,604,346,542,72,315,988,121
781,144,396,104,206,417,1483,275,679,297
751,69,547,104,612,698,508,270,544,763
316,1115,397,1820,388,458,333,1291,199,708
281,710,1803,1230,358,423,1464,741,856,418
682,410,438,556,248,58,1384,696,386,73
277,300,398,1692,1779,454,274,416,346,1219
633,75,378,562,1474,449,149,71,316,904
439,60,173,267,669,224,650,667,962,729
249,56,1484,378,569,825,521,587,632,459
675,697,239,343,379,415,376,442,77,69
5,327,124,93,284,60,201,422,1218,1980
666,212,1690,519,1540,756,191,42,793,855
521,268,1495,189,1410,206,181,993,778,845
256,188,485,1985,715,186,171,763,608,485
246,1454,310,615,420,1857,111,293,269,5
206,574,215,610,310,1307,11,829,1160,1966
201,304,836,595,1516,1252,1297,569,505,1261
1367,114,476,535,846,462,492,284,490,706
102,104,396,355,486,272,477,259,310,531
403,735,1467,330,316,633,212,775,285,877
108,700,627,295,322,1129,177,575,636,867
859,590,417,90,72,759,293,205,616,517
484,295,623,156,208,754,273,586,556,1063
404,1397,1764,617,118,1240,223,346,476,1023
324,452,759,517,569,675,38,246,366,408
249,292,414,427,554,410,274,337,296,569
165,257,214,137,404,1646,625,708,127,499
576,1538,184,1538,279,816,590,168,883,494
602,373,154,608,690,832,280,148,588,254
557,1334,109,503,455,742,165,58,248,144
252,644,1840,348,60,487,1371,48,238,2055
247,69,385,484,446,538,741,1329,599,1250
583,400,360,314,732,700,176,1640,594,720
233,370,1396,725,292,561,126,1261,549,410
934,370,721,360,292,221,1797,332,780,375
765,140,626,5,237,186,1267,312,710,5
240,1276,356,471,1303,71,507,117,575,1206
155,766,336,176,718,61,362,107,370,471
1756,566,1142,11,333,11,7,42,310,2022
506,241,512,147,228,672,238,1723,190,1062
461,191,337,1123,369,537,168,458,316,837
336,1342,97,693,1595,492,504,308,196,72
231,1888,214,688,710,422,374,48,76,353
226,1858,189,648,675,102,460,1380,672,133
206,373,2015,528,235,7,295,1225,532,289
181,218,520,148,215,1923,381,520,237,69
96,148,485,93,160,1538,236,435,98,380
1507,1364,440,78,1636,788,467,360,949,140
1212,314,1026,58,511,458,447,220,329,65
547,1460,651,949,151,48,302,165,1575,5
287,1355,1862,689,1467,499,177,292,990,1651
232,720,647,659,17,134,1023,222,945,361
1728,480,482,389,633,855,778,1718,350,2117
588,5,257,194,328,270,728,708,350,617
370,672,122,820,248,5,518,643,320,482
245,347,243,315,123,1206,173,58,966,447
160,1183,108,290,58,61,335,709,941,738
826,263,73,60,774,747,310,614,866,548
566,2009,494,226,534,707,280,149,461,348
556,344,154,131,414,482,5,685,166,283
11,289,109,1177,390,467,481,685,587,58
917,89,94,362,716,1384,271,665,292,58
547,680,255,287,61,595,423,575,197,764
237,185,125,693,61,540,183,545,167,709
192,1836,1126,408,117,515,919,440,1868,334
373,1271,741,303,72,350,324,731,1048,1320
318,651,341,714,278,120,194,151,708,845
273,11,1102,169,138,586,15,802,638,610
1019,1547,737,655,69,897,1916,758,203,540
484,1527,122,595,585,737,1331,303,1389,1976
474,782,423,281,505,542,156,599,1204,411
424,392,358,11,135,517,116,489,409,66
635,172,283,197,1161,482,692,364,354,1242
295,423,243,538,11,42,482,264,184,707
195,393,108,253,637,288,327,254,174,157
1196,383,1009,148,312,243,222,134,1680,1668
561,373,709,93,277,554,152,1885,380,608
456,349,664,529,212,69,663,660,105,448
361,344,599,209,152,2000,313,315,60,428
296,339,760,174,122,755,163,60,1301,273
542,104,550,1470,42,410,814,1711,771,569
367,1345,1421,505,418,330,344,971,476,464
262,575,671,400,278,305,595,261,807,1325
257,330,646,355,824,270,421,141,667,890
1378,250,281,265,634,225,361,1652,657,5
533,431,226,626,609,666,1367,137,547,766
408,722,11,201,549,176,1367,107,517,406
228,652,987,131,464,11,313,848,412,66
223,7,422,11,149,1807,69,328,192,1602
134,698,1888,1712,1045,882,260,484,187,597
205,48,123,1053,855,492,180,284,132,529
5,514,1489,743,455,297,476,1000,738,490
836,294,1354,564,240,272,286,370,663,80
501,274,439,529,180,803,136,350,368,60
817,835,424,374,145,683,1147,1001,58,941
527,600,349,69,120,238,567,401,459,346
387,590,820,1470,60,238,172,1472,204,1872
267,520,490,785,1791,108,383,792,179,1562
142,150,210,5,131,674,343,929,129,497
713,1526,736,896,61,529,144,659,1340,252
668,131,586,856,11,1675,970,499,440,408
648,687,456,421,1347,280,285,464,1176,2014
633,652,446,1197,717,121,280,349,631,524
298,1368,251,907,587,11,180,850,266,249
840,1223,1727,842,572,1297,60,365,171,69
540,393,972,367,452,832,60,365,1242,135
405,1359,352,242,277,557,1306,556,668,986
390,389,77,1368,207,182,421,391,543,811
380,339,748,718,72,848,927,251,343,776
345,219,553,508,523,488,327,211,308,511
335,360,323,409,418,273,197,522,649,206
165,200,258,621,133,1699,177,357,274,91
626,1671,319,606,1705,1159,1688,207,219,502
256,1626,269,371,600,754,1658,833,199,633
817,221,1680,351,420,504,293,628,189,1724
692,1452,2051,181,671,474,314,488,74,1294
472,1308,1536,702,511,129,154,303,310,804
197,1233,701,1928,431,675,79,293,280,69
448,118,586,1673,421,505,1685,854,175,1255
313,108,271,683,587,355,800,509,105,895
669,58,151,493,1873,340,450,324,1486,805
514,629,297,313,1343,250,170,350,201,380
279,559,247,178,383,235,110,511,792,255
254,69,102,569,148,636,110,527,507,1866
249,435,428,69,979,446,431,512,1923,611
1615,145,58,665,359,266,361,768,908,461
895,60,1604,581,294,222,161,649,838,251
56,451,769,491,234,838,76,635,58,417
11,211,514,1307,194,674,718,335,1214,783
1677,452,474,387,635,449,489,280,969,228
1242,342,164,342,365,284,495,250,629,138
647,227,1586,7,255,119,180,140,1120,69
282,1643,71,1323,60,1845,75,1331,700,1035
247,553,742,323,1831,235,5,536,430,860
42,308,642,203,1276,726,801,421,1036,1251
1788,58,512,58,521,677,706,316,606,601
1003,1854,182,48,381,1553,136,11,401,136
278,1324,7,1494,291,773,11,277,236,1202
193,794,378,379,176,728,727,403,1162,1168
544,384,810,364,91,433,498,183,717,968
364,314,585,164,382,123,468,138,702,278
269,199,480,570,328,98,298,78,642,869
650,1535,235,250,323,1264,739,979,389,254
170,505,165,1726,308,389,604,354,274,895
971,170,611,1501,268,605,574,871,1325,865
911,5,1852,746,63,480,454,501,930,645
691,5,657,621,259,435,294,141,550,220
11,786,472,611,270,195,274,56,385,5
48,616,1040,561,1706,15,194,702,315,1966
884,206,275,386,486,1596,1380,627,70,1916
404,56,105,857,466,711,310,607,616,461
304,378,2101,292,246,336,200,342,416,212
1055,313,911,162,787,667,60,337,71,162
235,238,626,1443,307,532,316,117,543,2033
301,93,376,1213,247,402,176,107,383,678
251,88,131,1083,117,7,1777,1658,343,378
712,58,237,628,1183,393,1302,1638,338,244
407,48,588,383,808,363,547,1098,1599,165
312,1189,408,148,583,168,542,459,1449,5
182,819,123,93,223,58,307,359,619,891
558,344,1459,1844,218,804,137,990,429,796
443,294,644,1084,133,414,1443,620,99,1262
383,224,369,469,314,660,608,460,770,797
378,89,134,274,89,240,1249,330,660,487
133,1275,2175,259,490,1387,594,170,610,412
103,360,110,234,305,552,450,706,395,953
1669,340,696,1105,60,713,420,561,380,698
959,290,491,770,60,663,291,151,1741,543
435,285,451,700,25,268,151,56,576,308
365,205,336,15,1751,243,942,942,231,223
235,60,467,676,306,168,682,742,332,68
641,692,287,286,1237,149,672,42,267,1219
536,7,77,362,697,700,607,1503,242,889
637,843,948,337,667,335,317,378,202,619
422,728,653,823,457,15,292,1754,7,599
217,703,528,318,227,5,202,1254,7,394
42,93,128,178,157,691,503,564,1168,595
238,83,78,709,1733,426,343,224,593,515
223,704,2059,234,548,362,163,265,368,515
949,409,699,15,118,182,58,1586,213,445
104,254,419,15,644,478,635,791,93,60
380,1710,69,561,599,293,120,56,274,646
375,590,605,391,329,248,60,1282,965,201
15,570,545,346,239,213,15,782,380,186
1016,215,160,337,69,213,2011,282,320,106
926,1181,1466,207,1911,320,1386,117,275,66
651,241,1076,828,746,195,276,483,471,887
501,211,486,148,566,100,1292,433,1717,862
431,367,471,984,501,1121,1272,108,702,807
1657,162,451,769,141,511,577,58,367,727
222,738,11,424,732,291,452,879,7,417
187,693,562,359,602,276,437,639,883,763
187,1500,487,104,187,292,172,589,408,513
7,1335,482,89,147,1923,162,825,73,288
1288,270,457,445,1404,718,7,270,1189,258
763,260,247,160,444,443,783,145,1169,1614
383,205,673,5,394,268,488,140,629,969
183,231,308,561,209,1619,374,60,404,489
118,677,138,516,1140,804,264,11,354,595
409,522,58,456,780,799,650,507,339,550
174,407,854,216,190,689,355,117,69,535
555,347,699,171,426,584,185,1678,980,1031
495,297,664,161,186,69,716,808,360,912
260,192,524,457,422,775,91,743,225,492
1206,82,359,548,123,665,1922,598,60,147
856,353,329,333,649,115,677,318,1866,72
461,318,184,328,274,471,182,203,1046,42
652,288,2035,1174,179,471,358,724,201,1183
497,118,195,319,149,71,899,569,186,628
277,118,155,60,320,61,324,310,181,583
217,88,80,356,135,772,289,240,1262,824
57,634,5,672,1506,427,204,461,562,470
988,244,701,382,1141,427,169,456,437,160
328,209,646,718,556,42,1155,156,302,50
193,515,331,698,476,1358,445,487,162,741
664,410,457,573,381,878,440,1663,1118,566
509,255,442,1269,767,458,1406,123,628,481
384,130,227,334,527,173,1321,113,889,952
289,406,142,565,412,1109,696,48,369,917
465,211,117,515,332,249,671,479,870,832
275,847,1048,225,152,60,476,474,615,738
5,708,458,2006,117,1606,331,424,235,438
1226,503,308,1826,168,686,792,354,175,1844
571,438,288,1496,1509,661,277,324,100,689
261,304,193,686,549,226,273,319,766,424
1582,234,98,551,394,722,218,610,196,409
1402,1370,58,506,219,387,183,475,116,349
532,15,734,286,1170,1938,148,440,11,1810
277,1896,1545,171,60,118,569,335,842,885
277,196,700,592,626,58,449,130,1263,870
167,652,575,7,241,1564,209,886,1038,855
668,187,897,1668,181,69,60,691,343,745
1470,1383,217,673,327,1720,76,326,360,5
660,1303,207,388,222,310,247,56,350,706
160,468,107,233,152,185,1853,928,781,461
15,258,623,1714,132,105,603,518,201,136
446,158,563,794,72,60,513,208,71,1372
336,148,448,269,42,15,458,173,1177,977
187,549,378,69,1368,806,338,444,282,397
72,219,78,905,133,521,308,219,272,377
42,194,1554,715,634,281,228,350,262,753
7,114,519,375,424,107,819,1741,187,583
833,69,384,15,885,7,554,591,988,494
148,610,615,966,475,838,119,581,678,274
624,400,410,521,736,453,355,326,78,1110
394,80,15,377,561,348,276,467,649,1100
94,1756,406,367,391,223,131,207,289,935
1115,336,386,137,1562,344,1317,943,2055,550
650,126,211,7,1227,209,767,703,1820,400
515,397,437,1143,337,144,277,393,1280,896
460,242,1708,693,312,1340,1788,73,1010,801
445,42,723,1264,62,60,868,279,215,376
290,1353,708,130,228,431,198,735,200,11
250,1143,183,120,133,331,128,600,75,772
5,658,1019,306,179,216,345,440,1531,747
216,583,754,201,470,742,180,355,746,497
56,393,279,1277,460,532,311,295,426,392
1192,358,84,1037,60,283,517,270,401,322
612,118,1770,302,552,168,187,1221,326,72
287,93,685,72,477,93,72,676,1437,1998
267,369,415,703,417,1024,7,356,597,1238
42,89,1491,428,412,109,278,176,577,1083
623,69,661,368,297,645,178,1577,197,878
458,490,356,298,273,105,148,1132,968,628
408,425,256,644,714,60,1374,602,488,709
318,330,1462,594,674,916,714,507,433,579
509,646,1028,489,599,766,149,462,313,230
1250,436,703,180,424,326,190,137,248,225
1230,321,418,15,279,61,175,42,178,871
505,251,333,1536,1445,11,5,363,73,546
242,577,223,516,815,1272,191,353,999,493
72,343,128,1582,395,1197,7,198,204,348
938,133,749,817,671,747,7,143,985,268
763,509,599,477,571,397,299,984,785,1264
218,414,404,287,521,337,790,949,765,759
218,319,134,463,61,1978,690,879,746,759
729,289,1830,348,262,578,285,385,601,449
299,251,490,48,212,493,60,1811,2037,169
294,231,290,1279,763,58,601,766,1172,1145
249,56,235,784,218,794,486,521,302,1086
94,667,150,159,148,594,657,426,873,831
1345,492,120,104,58,229,452,166,678,221
230,137,836,89,664,60,332,91,523,116
180,1288,581,1880,559,2011,7,432,459,11
5,733,261,795,144,876,723,357,329,447
1031,498,2117,750,124,511,298,42,309,317
991,298,967,450,24,61,128,898,1185,1948
431,203,672,60,1580,11,564,803,635,1344
356,183,427,15,1120,1607,174,558,580,964
181,1349,392,1681,11,802,325,799,465,924
547,579,262,481,237,492,761,734,330,784
412,440,293,752,102,492,1512,11,75,1420
347,345,174,477,728,167,1352,887,401,695
287,60,129,337,543,107,312,457,738,265
212,686,1600,312,58,1284,262,362,344,170
157,586,435,222,594,439,1103,357,445,5
128,336,215,323,494,244,838,167,296,1311
118,276,301,1799,484,390,338,42,156,491
524,712,71,764,169,370,273,918,1737,542
444,557,767,334,89,305,108,488,357,522
399,1243,702,230,535,235,1414,258,292,282
319,578,607,185,510,121,584,123,187,388
104,293,347,721,1466,1203,494,58,72,58
1630,604,152,586,596,278,419,48,938,1794
50,234,117,11,546,1104,384,654,313,819
1026,1935,1843,747,421,409,314,629,258,2070
676,345,248,677,326,400,119,499,249,1710
381,1561,193,532,131,230,450,359,925,510
376,736,674,237,407,215,140,274,415,490
321,341,519,42,282,160,80,1250,375,405
246,311,514,308,137,5,15,340,656,120
236,11,690,93,1228,806,456,330,631,836
317,1442,405,48,543,721,141,270,331,391
282,272,315,1844,503,566,927,115,251,151
448,247,120,1369,338,286,287,861,442,792
393,237,15,654,303,11,1133,631,432,462
108,72,1501,425,148,1192,848,621,7,432
1244,42,941,105,1884,1052,623,11,1118,227
1034,513,321,5,789,702,128,1487,653,207
429,333,306,1756,644,542,58,127,278,112
399,268,111,1326,530,472,359,1273,213,1403
224,93,71,1311,1706,427,324,678,68,653
209,639,677,11,1521,372,284,178,754,468
169,469,397,1842,511,307,179,58,935,368
845,314,353,1727,436,1313,170,1664,400,339
300,309,58,1362,266,1278,1151,1614,356,339
235,224,625,557,256,283,956,1249,161,324
100,1975,590,58,1267,163,431,904,627,129
256,710,105,744,797,108,316,404,312,830
1657,335,232,379,642,58,221,394,212,525
837,741,118,359,683,1879,176,334,207,380
162,191,1514,349,608,839,422,329,7,145
483,1852,864,410,433,564,382,685,1033,140
298,627,409,380,173,419,1043,500,808,90
263,617,154,285,148,404,659,440,533,966
48,332,475,1281,118,259,534,681,333,606
894,72,345,791,124,795,220,396,1114,471
504,1918,300,341,690,250,155,351,809,456
725,388,225,251,670,1651,446,181,424,206
655,604,135,156,60,621,311,457,384,11
611,479,1996,797,496,601,301,452,1920,907
281,475,436,552,426,551,206,578,1150,707
11,225,326,317,286,371,1487,48,690,728
467,80,321,7,1442,61,597,694,420,574
297,461,2212,473,652,1552,512,434,190,439
368,1237,72,213,1533,1658,452,274,1416,414
333,622,7,188,1238,1253,282,129,596,344
173,267,1383,183,863,198,448,69,331,309
559,227,148,148,158,514,1974,945,1182,1260
504,42,108,639,649,199,169,740,1112,490
354,693,58,104,594,540,1385,660,337,460
254,363,609,1260,149,225,1040,530,943,60
605,198,1030,305,1435,220,360,335,278,1041
515,148,660,265,755,146,295,215,243,956
956,78,345,185,585,587,396,56,128,171
556,519,155,175,405,567,361,1757,449,1362
476,444,60,15,240,432,276,602,329,972
461,304,1116,931,1781,1433,792,262,214,672
962,440,441,716,976,593,647,107,705,552
97,120,71,511,636,583,417,107,380,187
1618,15,11,366,446,463,312,42,290,788
813,1381,1592,331,1372,453,302,413,245,518
648,1862,152,256,1157,504,292,328,195,448
598,177,7,151,632,229,858,173,100,93
389,73,713,56,532,214,1294,929,1761,914
525,144,703,572,502,170,819,839,666,845
936,490,525,487,207,836,184,599,346,555
466,150,455,367,42,746,60,314,101,510
181,1897,395,443,1953,741,1206,159,378,60
1177,402,190,1104,628,446,441,129,348,781
102,428,681,554,538,276,346,124,348,551
338,373,381,344,594,256,206,1315,213,206
253,373,296,1215,344,181,792,660,959,382
1189,178,317,1020,294,131,197,575,684,228
914,669,293,965,635,61,147,220,319,774
424,354,123,640,1436,732,833,591,870,459
419,720,108,590,851,387,698,286,720,900
189,695,78,430,271,42,648,121,315,535
295,505,1110,315,232,743,143,71,145,510
180,190,90,75,653,738,1869,607,80,380
175,190,721,131,373,518,1399,337,521,280
60,150,241,1597,669,1304,294,187,401,150
636,1486,392,337,479,189,220,1318,382,145
256,131,7,147,239,1360,180,188,237,2041
11,597,408,7,214,545,100,1149,583,1361
1162,597,739,693,691,195,5,814,268,331
547,477,619,523,586,1351,1286,584,58,266
262,1523,254,363,571,1346,726,124,939,226
132,1303,510,224,61,11,136,69,714,166
87,308,476,531,1627,1582,136,435,404,66
978,228,241,281,1347,713,592,370,320,493
648,1794,1222,11,717,473,207,330,290,488
578,589,187,237,542,168,172,631,95,478
313,394,688,187,367,48,122,581,946,408
248,344,293,42,337,1599,1843,396,386,1599
103,339,253,368,322,1184,503,371,381,1755
699,324,624,343,117,829,69,366,356,1470
234,69,569,79,42,754,670,356,467,60
925,285,384,69,1098,464,355,321,282,55
695,90,885,1015,573,414,15,562,207,246
610,351,530,665,513,214,1116,357,192,226
530,181,325,1046,403,225,786,317,182,206
375,422,80,336,398,776,1427,232,172,1867
1232,162,676,331,293,511,1397,177,963,1587
447,588,666,166,283,411,1012,142,218,652
367,353,471,1432,213,271,677,42,198,332
643,148,126,542,279,211,1313,773,168,42
228,1844,612,352,1215,342,1313,168,1149,468
779,654,382,307,435,217,388,133,194,448
594,239,362,42,225,132,273,58,530,1264
554,214,242,1738,130,7,38,1599,480,944
464,455,7,563,1811,718,515,329,410,279
99,120,608,358,1791,358,415,319,340,1150
515,1486,393,248,526,48,300,169,546,1055
60,1096,133,188,496,1354,1066,305,411,120
15,406,58,93,241,825,171,60,667,15
681,261,664,1319,66,416,146,451,392,5
501,211,234,514,352,101,607,281,333,956
471,352,69,369,603,71,152,256,269,681
331,688,1935,304,473,527,893,677,94,521
161,488,605,259,158,377,588,277,845,51
342,118,550,184,709,147,318,257,690,1332
252,108,510,104,634,568,163,117,535,967
192,103,100,94,134,468,1329,42,185,867
162,83,5,69,506,328,504,7,391,237
152,394,701,1535,471,339,735,698,1227,42
453,1595,536,605,241,109,580,108,782,923
303,1385,271,375,231,69,300,1144,592,538
98,600,181,350,161,740,846,194,337,1254
53,621,127,290,1767,710,791,139,107,659
634,396,122,15,422,235,381,810,1483,750
624,236,7,5,62,100,371,135,463,670
474,11,1768,416,1928,60,762,356,223,395
300,302,789,296,583,736,362,682,719,2016
210,247,724,166,459,686,277,552,354,1076
165,463,634,867,344,666,192,472,655,976
831,443,569,42,69,116,177,362,335,906
676,223,69,344,665,1333,147,107,330,1077
597,93,595,149,580,443,7,7,100,557
502,48,470,89,385,48,453,488,1666,1058
412,1579,310,1710,345,1724,263,458,1091,813
558,679,275,300,150,569,173,253,416,713
538,534,736,270,731,561,1554,118,342,373
533,359,451,110,186,551,104,48,1173,1369
458,239,206,341,56,291,465,665,418,454
764,219,1112,542,1872,226,5,415,338,239
514,74,1012,312,782,11,786,365,323,239
219,695,577,558,127,1662,186,260,323,154
1235,610,238,453,268,657,166,130,73,420
245,590,193,108,158,297,1032,946,959,390
225,355,1714,294,744,262,687,466,434,145
165,346,739,89,679,783,442,271,284,120
1481,1433,299,530,364,468,538,11,194,45
306,1348,164,60,89,228,178,747,189,411
