Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
235,11,139,247,42,145,285,7,273,276
286,237,134,227,568,341,145,224,168,86
201,202,305,118,193,222,80,199,58,61
86,202,155,38,193,568,391,174,559,56
647,182,145,519,519,393,341,139,394,852
227,223,386,224,139,173,276,89,284,467
222,133,61,169,305,133,71,69,269,282
187,134,392,89,15,38,467,360,89,117
117,360,207,186,852,394,237,315,216,653
173,305,207,71,192,349,187,285,186,393
118,145,192,392,117,315,182,421,181,248
118,521,148,192,107,315,853,386,181,148
38,466,48,102,568,446,653,81,86,108
38,421,139,403,188,421,248,237,61,93
354,391,134,248,173,71,188,72,237,38
349,81,555,394,184,11,519,83,187,349
199,387,305,184,89,852,519,269,117,284
184,222,446,174,69,647,394,605,403,224
89,187,276,605,360,247,354,405,273,144
89,223,261,330,305,202,284,155,223,360
405,148,216,466,60,192,184,222,173,421
155,274,146,446,391,117,570,202,148,276
276,269,86,201,286,42,330,187,38,201
261,104,134,223,261,403,305,117,224,86
852,104,69,148,216,273,401,42,69,71
387,405,320,93,146,108,71,568,405,61
237,360,421,83,81,83,467,403,305,11
227,81,216,559,647,69,202,248,446,247
207,282,146,459,467,735,568,228,391,117
117,267,71,144,422,205,273,193,391,102
853,227,647,570,387,205,228,58,131,273
653,197,853,320,282,466,168,269,852,273
173,102,403,155,197,446,133,174,237,223
168,653,188,5,188,386,219,144,227,193
148,48,133,186,354,341,199,69,222,133
519,394,614,422,274,341,330,360,853,224
269,354,735,392,320,286,305,80,393,199
224,139,570,387,60,201,155,5,224,89
144,134,305,282,286,146,145,186,174,605
360,605,60,192,216,146,401,131,144,285
305,15,227,192,181,11,341,647,89,5
205,521,568,187,56,282,186,467,405,466
341,466,403,182,422,267,181,247,521,391
201,852,223,42,392,197,181,107,56,276
201,332,184,168,332,117,61,188,392,81
186,247,169,108,227,107,11,168,332,647
852,182,330,459,197,273,267,148,72,332
237,117,145,184,117,48,72,614,403,197
207,107,401,139,133,519,393,284,248,133
403,568,56,735,349,570,118,174,193,83
273,393,647,305,274,330,83,605,48,459
248,193,202,205,269,145,48,305,559,219
223,118,107,5,134,5,174,60,459,89
118,58,853,341,360,56,325,201,184,570
118,614,614,81,315,387,305,852,174,131
58,394,274,71,285,247,235,647,139,56
349,354,89,56,285,247,5,332,15,227
169,269,570,647,186,187,466,107,446,197
735,224,360,197,181,83,131,568,386,117
570,325,205,192,647,139,86,403,341,48
570,5,466,182,422,330,71,38,216,459
405,286,421,117,247,325,11,354,11,284
235,186,391,107,237,315,647,555,647,144
205,56,341,223,227,235,387,320,422,330
60,11,261,193,137,466,267,315,387,386
131,647,261,108,653,181,117,205,247,341
71,332,216,284,273,71,117,791,117,276
56,197,201,274,193,202,403,391,248,56
11,653,186,219,83,187,133,341,228,187
647,224,181,315,614,117,284,286,118,117
387,174,72,386,519,403,274,261,83,273
197,144,38,341,459,273,69,181,38,148
42,89,269,186,284,148,360,131,559,614
223,285,219,86,274,269,315,56,169,354
48,145,144,647,330,89,5,422,570,269
174,391,605,137,325,605,791,267,555,184
69,341,466,107,401,360,421,72,405,169
80,146,466,248,276,466,401,394,521,285
791,131,276,168,61,386,237,269,446,235
521,86,467,133,237,422,222,199,401,15
186,387,422,83,137,267,197,60,86,521
131,237,387,459,117,117,117,521,71,401
71,72,332,174,223,107,7,521,56,86
237,42,247,139,133,393,349,146,207,71
227,853,117,89,38,248,284,131,228,61
117,393,107,69,559,459,134,392,93,422
853,133,394,5,89,139,466,332,614,267
188,118,349,286,391,134,341,72,354,222
58,58,224,131,181,89,216,403,219,187
174,48,169,86,227,320,181,228,521,72
134,555,144,61,192,205,56,173,286,853
320,145,104,392,182,145,422,118,276,853
315,15,735,182,117,276,207,38,201,403
216,466,235,653,273,86,273,614,146,403
201,71,80,133,228,86,93,519,422,403
146,11,791,459,188,61,58,139,392,228
647,222,466,269,559,282,349,89,387,188
332,107,401,360,174,222,199,330,207,118
228,42,146,60,139,137,199,315,182,614
93,248,647,466,555,72,184,401,102,284
48,188,422,276,145,42,104,181,148,199
38,93,282,276,80,459,555,181,83,144
459,219,459,181,216,360,235,56,519,139
360,199,224,86,146,235,521,467,199,735
80,169,104,392,392,56,131,392,184,570
60,69,570,332,282,247,422,267,144,205
391,330,5,267,247,227,282,653,285,60
276,446,391,222,237,207,197,403,235,466
11,216,386,202,137,102,102,248,386,391
647,201,386,137,117,403,568,193,261,131
387,392,276,193,102,223,223,188,467,81
653,653,247,193,403,188,394,89,387,387
403,93,207,83,93,188,735,330,332,267
118,184,187,48,394,168,405,235,282,7
108,80,72,89,199,108,145,421,247,273
108,401,168,285,174,93,15,261,247,108
559,216,83,71,169,38,466,216,222,38
519,186,134,11,305,394,146,131,222,349
224,86,605,467,285,184,387,81,197,89
184,71,360,422,60,184,267,81,137,405
174,202,360,392,466,570,267,56,653,155
169,182,155,227,146,360,187,202,393,80
605,7,466,192,81,325,133,197,193,71
205,653,446,403,56,60,118,42,188,11
145,393,286,273,852,401,108,568,48,222
5,273,216,168,647,391,199,228,38,403
466,193,201,148,187,276,235,188,459,193
286,188,201,83,568,186,205,93,269,83
261,58,181,559,273,467,286,104,104,83
392,48,146,274,273,202,201,555,89,48
282,614,131,315,228,403,181,145,325,284
137,284,11,155,93,403,86,791,15,274
117,269,387,15,58,224,71,401,5,224
853,69,332,791,184,219,422,391,852,169
519,201,282,401,104,184,107,386,422,139
349,237,202,186,521,104,403,216,192,570
174,197,137,86,466,89,228,267,7,555
155,187,107,647,446,360,228,197,393,235
145,7,393,392,391,305,223,187,193,521
466,248,248,332,286,235,118,117,168,466
446,614,69,182,276,11,48,117,559,466
286,519,325,117,276,647,519,7,354,341
186,284,305,117,216,192,269,393,89,216
131,330,60,72,146,117,144,228,735,81
647,466,791,653,86,188,446,173,405,332
392,186,341,228,467,173,341,168,360,267
267,852,422,394,187,459,647,108,791,247
222,192,387,354,102,219,332,58,421,117
403,72,202,89,568,184,282,58,286,403
403,653,107,360,248,69,207,614,216,248
393,403,133,205,168,791,403,274,201,188
228,148,108,155,354,421,133,69,186,58
148,133,83,391,274,186,38,605,181,139
108,108,58,286,269,467,459,570,181,89
519,93,184,186,174,187,274,305,392,555
199,83,104,387,735,182,69,145,207,80
104,274,360,247,405,137,320,521,192,791
89,184,325,237,330,853,60,201,182,421
305,735,60,227,466,393,60,186,117,391
791,570,15,188,401,228,186,852,107,341
421,60,86,83,261,108,146,182,403,181
276,341,647,38,186,559,81,653,393,56
216,286,247,199,86,285,422,354,83,237
81,216,42,144,332,155,392,274,459,202
392,81,108,134,227,145,227,219,354,403
222,467,93,205,42,791,197,139,349,118
117,282,48,5,7,276,192,405,89,93
117,182,519,466,133,276,72,315,320,394
107,137,139,386,559,186,568,285,235,224
72,7,205,286,394,237,614,391,205,224
403,248,521,286,354,42,394,286,205,199
403,188,391,276,735,853,354,216,5,144
223,133,201,186,285,193,735,86,791,555
108,58,186,86,205,108,555,332,261,80
58,38,81,647,421,48,60,267,392,5
58,394,71,392,186,394,466,247,387,466
394,224,56,187,186,274,186,197,197,391
284,405,647,42,181,219,181,192,7,181
330,145,202,853,387,134,282,107,853,422
285,60,117,248,247,80,137,403,168,392
60,791,72,223,207,466,107,173,459,117
521,81,133,193,192,86,72,173,459,38
11,56,108,284,568,467,614,559,284,394
202,467,83,224,519,182,459,169,155,320
228,192,614,89,274,653,184,139,60,15
148,459,559,466,269,568,144,330,276,466
133,349,284,261,269,173,605,205,181,261
108,224,104,11,139,89,360,145,81,181
354,219,570,247,104,735,315,145,11,71
139,174,555,117,89,155,5,186,392,422
605,315,325,393,69,80,286,852,332,282
205,145,320,223,320,791,286,282,247,237
155,5,186,118,235,521,261,247,227,42
791,791,146,519,145,521,392,102,197,7
466,391,71,284,15,466,117,403,403,193
131,276,647,274,391,386,42,248,83,148
187,146,387,605,276,286,193,228,38,555
182,282,267,570,56,276,108,193,459,330
137,192,182,60,852,186,519,269,354,466
72,102,394,15,422,86,184,174,349,446
853,7,284,216,207,71,315,205,139,181
248,403,224,647,137,192,5,421,104,71
188,248,224,247,7,187,521,186,69,392
93,148,305,187,403,117,466,181,235,207
570,614,60,117,118,228,86,392,205,202
80,614,791,853,354,193,852,202,341,197
466,394,521,653,354,168,392,568,11,137
466,224,421,559,174,108,197,403,467,107
446,184,146,519,330,48,107,393,282,7
852,169,131,459,80,139,148,273,137,853
467,405,61,284,791,735,174,173,393,193
267,360,852,224,446,605,169,614,393,173
182,155,192,139,286,305,735,219,193,614
117,60,187,735,146,205,605,199,614,614
248,466,107,305,131,155,330,169,184,559
228,421,173,285,422,145,60,169,605,134
188,391,559,421,117,391,791,104,405,60
148,391,519,341,107,286,421,89,405,421
58,286,394,201,653,61,186,145,521,391
559,261,349,186,188,392,61,5,466,341
284,247,144,146,83,387,61,71,391,341
199,247,282,56,48,332,11,71,276,181
169,72,237,852,354,192,267,61,186,467
69,568,207,403,269,568,247,392,267,332
315,48,568,148,605,38,197,387,117,222
446,394,193,108,570,559,42,332,42,192
401,394,188,93,360,354,273,237,7,102
276,274,168,83,60,80,248,137,403,403
11,199,83,58,81,791,228,117,614,118
852,69,614,48,11,466,118,107,284,199
392,60,519,614,422,466,58,42,269,139
237,791,459,199,568,276,559,83,69,134
182,446,174,184,393,227,284,224,735,104
117,421,791,89,118,227,269,325,330,555
72,286,391,155,83,187,315,320,80,80
193,181,341,145,48,107,315,315,791,391
188,852,286,401,48,102,305,466,521,386
93,267,131,181,459,72,181,181,401,276
224,247,227,61,284,273,131,146,391,131
139,207,137,56,274,193,467,131,276,71
139,137,42,467,219,148,237,107,186,852
330,653,284,7,466,108,182,228,86,247
305,228,274,48,446,614,102,58,467,72
5,173,199,274,286,559,72,274,193,248
791,93,199,555,61,394,223,269,459,223
647,58,184,305,387,605,168,169,134,108
387,48,330,285,332,325,274,134,104,93
282,459,325,155,332,285,330,104,89,83
187,184,315,446,568,15,315,89,735,58
403,169,15,341,118,86,285,570,570,169
223,144,466,286,108,332,235,330,315,555
188,735,446,181,559,853,155,315,285,360
83,605,421,422,354,168,401,305,155,60
614,315,267,387,104,354,401,285,421,216
354,285,237,237,555,274,647,391,392,202
139,15,222,187,386,169,467,201,227,42
89,5,207,853,261,144,392,282,207,568
555,791,182,653,186,89,227,182,187,168
360,261,137,653,237,360,137,223,117,133
325,61,72,403,207,325,107,148,273,48
5,387,568,393,102,80,102,58,228,559
446,267,393,193,173,60,42,559,118,269
341,237,148,173,394,791,653,360,58,269
276,227,354,148,284,466,193,5,48,174
276,202,199,118,605,446,168,446,459,144
81,107,80,199,570,341,83,276,394,305
237,102,446,134,235,56,58,201,349,15
102,168,386,69,401,192,219,186,169,391
42,118,341,570,341,72,219,647,89,392
173,108,286,320,186,7,144,467,89,137
118,144,276,86,131,403,89,332,360,7
108,605,467,247,71,614,405,192,325,853
83,360,422,207,332,219,360,72,305,89
354,521,392,248,187,360,330,403,341,605
219,391,117,133,117,235,60,223,71,155
174,261,48,93,107,80,791,173,422,466
330,186,38,559,72,521,521,48,392,421
315,387,184,354,568,446,286,559,387,186
285,247,735,349,274,401,261,459,42,71
5,237,405,169,139,386,146,459,118,56
446,187,360,134,315,286,56,184,83,387
401,72,325,104,305,186,392,174,38,332
286,7,791,570,80,61,282,285,559,237
276,653,466,555,466,852,267,15,169,222
201,223,286,330,466,392,227,5,134,42
647,173,186,15,446,282,207,421,305,393
247,48,267,186,341,202,182,216,285,273
207,559,853,86,647,107,403,467,446,248
102,274,228,81,202,403,403,392,146,148
7,605,188,387,7,403,393,202,422,519
248,330,108,187,853,148,228,187,282,89
148,216,614,137,93,58,223,102,267,791
519,201,139,7,38,614,193,7,267,286
354,131,315,403,614,519,133,108,187,392
224,71,276,349,559,349,133,269,568,332
224,852,181,184,284,269,58,144,403,222
184,853,71,89,139,104,354,69,273,202
341,173,647,555,69,69,80,320,93,273
276,168,387,325,285,570,466,145,219,223
261,148,237,320,205,285,286,60,199,83
237,38,653,285,216,5,86,5,139,58
168,559,168,155,86,446,71,521,134,48
614,134,118,5,222,276,61,186,145,559
559,735,108,791,202,261,61,181,80,224
219,315,284,401,202,186,852,61,5,199
555,15,104,276,182,186,422,647,791,184
555,201,285,181,72,61,392,387,466,605
320,201,341,131,653,852,42,192,446,305
466,86,181,117,653,647,273,48,181,15
421,237,467,393,173,387,168,69,467,5
71,197,247,38,108,247,104,80,392,276
852,187,42,184,48,247,89,60,197,186
222,188,403,169,38,237,735,446,72,181
197,93,269,139,519,227,521,201,72,146
107,83,169,104,459,222,261,852,42,247
107,58,570,5,421,182,186,117,248,227
273,354,285,791,216,137,61,42,223,182
188,735,235,466,201,393,207,568,118,653
108,235,421,421,852,188,202,393,559,108
58,201,341,401,387,118,653,168,349,108
394,186,216,401,267,349,403,93,284,284
174,186,146,286,228,735,403,83,174,184
735,131,61,261,133,315,393,38,405,169
570,422,222,201,559,205,223,459,235,144
360,392,197,131,354,5,193,354,201,144
60,197,197,387,274,286,48,284,422,330
466,137,192,7,199,276,519,169,267,80
276,188,223,393,174,216,394,139,237,521
237,148,48,133,605,392,219,69,227,466
227,118,459,519,570,247,570,605,182,201
202,349,269,360,360,182,555,555,117,86
137,219,169,360,235,137,405,145,42,61
42,199,325,235,15,72,320,15,519,11
42,174,315,235,216,42,145,386,735,282
853,104,285,521,131,248,81,131,605,202
403,735,791,216,422,133,647,81,315,197
193,570,422,81,392,219,267,647,466,182
38,5,207,237,247,219,227,188,466,117
224,466,202,187,42,405,207,173,391,853
69,421,137,137,653,360,117,394,286,403
605,852,137,117,568,285,403,199,186,118
791,387,853,107,228,155,274,199,387,108
466,187,393,7,108,80,320,184,227,93
386,568,58,248,108,5,155,174,227,38
467,393,559,228,349,131,60,139,568,169
227,173,169,193,349,81,15,555,168,235
107,269,134,133,284,247,216,405,174,466
403,405,570,48,274,107,86,155,169,276
248,330,405,559,320,273,56,216,139,201
133,401,446,269,5,173,647,201,360,267
459,341,401,224,421,168,227,186,5,107
139,286,201,315,386,118,137,332,391,107
89,647,146,285,216,614,403,237,186,7
325,422,71,155,186,155,173,107,181,228
387,267,282,80,146,145,173,107,81,459
332,202,267,60,11,421,134,72,222,199
42,117,237,791,282,186,89,188,207,169
853,393,197,421,117,186,285,38,187,144
228,273,192,81,107,146,446,269,117,134
133,248,107,422,72,146,276,139,72,89
349,188,102,247,83,86,186,605,273,5
89,559,42,187,459,207,131,605,248,466
405,269,568,187,269,403,86,315,193,261
315,144,118,7,360,93,422,446,108,81
60,104,559,614,305,354,222,401,38,422
446,69,274,459,80,570,117,341,174,192
186,555,69,199,466,405,117,181,405,137
467,320,341,735,421,360,107,81,405,223
387,320,216,405,186,341,394,11,235,108
332,285,11,330,181,117,274,223,145,354
222,205,467,325,81,133,104,188,80,349
202,145,387,285,56,284,89,168,466,139
568,386,197,285,647,174,570,118,276,735
173,276,192,5,107,325,570,555,216,320
274,261,107,386,7,320,405,315,131,285
274,61,72,341,273,235,421,145,131,145
144,647,7,286,223,205,386,521,387,466
139,182,223,181,168,261,201,466,247,201
104,72,193,392,118,186,81,201,187,186
570,568,168,192,58,131,61,267,107,86
330,173,219,137,349,81,852,237,193,56
315,219,184,117,284,422,392,237,118,852
145,174,89,7,219,282,197,227,139,237
186,360,315,653,184,247,83,222,570,168
187,305,205,193,139,853,58,137,401,133
182,466,145,188,570,58,48,93,386,38
137,421,521,148,5,284,284,614,341,69
653,341,421,48,341,169,199,459,216,360
403,181,276,224,261,144,570,219,387,521
228,146,131,174,81,139,391,199,568,81
58,422,11,89,467,320,146,104,193,393
559,387,647,605,222,205,467,89,559,459
519,227,647,315,197,466,467,405,199,274
354,197,467,155,107,446,237,325,325,89
219,7,392,791,72,421,187,285,341,69
169,853,332,341,173,391,223,401,81,325
139,248,202,286,519,392,188,131,647,15
69,223,653,261,219,282,118,131,422,421
360,108,403,186,139,247,139,387,332,216
330,58,108,81,570,72,69,267,207,202
421,48,48,392,15,393,80,192,42,7
391,354,38,267,791,228,647,187,853,393
391,325,224,72,791,83,467,187,248,393
131,305,89,7,391,83,207,117,93,58
852,145,155,853,386,38,117,7,139,349
392,466,145,568,386,174,853,853,104,89
332,421,466,168,286,144,653,188,735,305
332,391,386,83,216,134,223,148,405,285
247,71,286,38,422,89,519,118,205,145
42,647,186,519,247,791,224,38,387,791
403,422,56,174,192,521,89,354,387,466
219,282,422,104,117,261,89,199,267,466
325,7,387,570,7,86,15,89,107,401
466,568,332,555,7,282,401,235,72,186
391,188,192,405,393,192,286,186,42,267
276,133,107,235,274,107,216,71,403,247
216,118,72,181,134,403,186,647,248,222
267,83,393,86,320,228,422,107,173,107
247,89,248,61,216,193,332,403,133,653
222,89,223,647,282,133,223,223,394,193
187,605,173,387,227,108,193,168,605,118
42,360,133,197,187,93,93,354,555,394
48,325,83,117,393,83,559,169,521,570
394,386,519,853,193,555,349,169,422,360
224,341,459,403,193,401,199,235,332,155
104,207,354,193,188,386,169,201,192,446
89,7,349,188,188,181,144,86,137,56
235,188,274,83,83,647,330,392,7,387
205,459,199,174,38,237,325,387,144,72
205,274,144,139,104,403,5,222,139,7
60,184,134,89,305,403,446,93,89,223
422,69,315,735,80,148,341,93,330,193
387,145,466,60,216,38,392,224,261,118
237,186,421,421,201,269,392,134,247,83
197,181,201,286,61,104,387,330,227,38
853,81,186,61,56,5,197,60,102,614
108,852,332,56,647,791,42,86,403,394
83,467,247,852,392,421,403,267,248,219
559,282,247,467,267,341,228,83,173,235
519,7,237,207,227,201,228,139,118,235
394,228,42,137,107,186,58,235,184,155
354,193,169,223,7,186,614,80,405,80
349,188,134,459,853,181,559,5,60,446
199,168,405,269,653,86,284,791,15,146
69,133,330,224,403,247,274,201,5,81
555,284,285,224,273,227,199,201,466,392
360,269,155,219,173,192,169,186,401,42
330,305,466,405,58,182,69,71,341,614
386,285,446,330,559,853,735,61,286,459
56,421,146,315,284,403,325,467,181,139
267,201,392,205,184,403,521,282,131,89
187,186,387,521,139,393,401,403,86,570
107,186,222,466,330,349,401,403,86,405
108,647,197,186,285,284,71,168,61,320
199,267,7,71,145,555,467,93,392,60
89,197,58,392,521,405,422,199,187,421
205,137,559,247,201,360,187,184,107,71
286,107,394,192,71,330,182,570,72,247
56,7,89,137,11,235,117,555,83,237
852,228,570,117,647,205,107,330,48,72
467,193,570,72,237,11,228,285,38,393
282,188,325,7,197,467,223,155,559,273
237,108,285,853,614,332,108,852,330,173
117,108,205,393,199,227,459,137,315,168
223,519,466,193,174,853,139,853,5,519
108,394,391,188,555,248,405,403,201,169
48,184,386,173,305,174,286,118,186,570
144,139,181,139,386,144,261,83,852,555
139,69,131,139,71,89,186,274,282,325
320,735,86,89,332,360,181,269,207,285
315,60,207,570,282,325,852,134,197,285
145,521,107,405,117,320,387,134,187,466
15,216,102,285,107,305,222,466,137,466
5,201,568,467,393,466,182,421,117,391
466,186,273,282,223,276,107,81,117,216
466,647,228,102,58,216,107,11,403,11
421,117,108,403,459,146,102,852,108,237
391,72,38,393,199,61,393,852,394,173
131,653,519,223,174,61,228,392,219,83
131,228,459,394,89,11,223,282,184,83
71,108,349,89,69,422,199,227,134,58
387,459,224,570,315,237,174,117,320,349
332,459,219,155,305,227,325,117,791,274
222,219,89,15,235,222,421,83,466,219
222,184,360,446,791,192,386,459,446,184
207,605,320,421,386,187,86,89,852,169
207,205,205,56,276,568,237,305,653,144
202,15,5,282,201,403,137,205,393,139
192,521,791,653,61,133,117,421,614,69
187,332,391,108,467,93,107,401,354,320
107,247,247,38,332,83,403,186,284,285
853,853,237,274,247,58,193,131,274,205
173,403,197,144,193,394,133,202,269,521
269,108,187,421,173,349,284,117,199,391
144,38,102,261,118,269,199,117,139,81
104,349,228,81,58,570,174,403,89,56
89,134,118,392,349,330,139,273,60,197
320,104,559,237,134,205,360,83,341,42
81,735,184,187,89,521,791,274,71,853
71,286,69,853,330,286,386,199,332,614
392,81,315,653,320,201,247,184,7,284
202,387,205,653,235,146,197,104,133,315
197,282,15,568,155,227,7,89,108,5
403,247,466,403,155,117,853,205,459,521
614,227,421,393,80,248,133,446,224,421
519,192,391,248,466,148,83,276,555,386
284,403,386,173,421,93,38,181,325,341
144,403,852,38,341,169,38,181,320,261
139,248,332,274,216,330,519,56,235,216
735,228,237,219,247,325,174,227,391,186
605,188,173,69,182,305,169,227,11,81
405,168,58,69,568,80,89,222,332,332
145,83,519,205,403,466,325,192,247,237
60,394,219,60,273,421,305,182,102,227
131,184,330,60,223,261,341,568,188,202
11,144,305,466,188,181,392,403,93,187
282,735,235,86,93,181,267,248,58,107
197,570,80,107,735,392,202,223,48,403
102,405,286,102,320,387,273,168,614,248
653,446,276,42,205,853,223,133,614,148
568,341,186,188,155,394,168,118,199,38
193,186,182,173,401,184,93,89,5,354
193,647,42,133,186,735,274,320,81,284
173,422,853,48,86,605,199,145,11,224
559,202,38,459,422,360,139,341,387,144
394,137,104,354,173,320,139,216,282,104
174,107,89,174,168,15,735,146,197,89
325,173,570,134,48,286,570,56,853,330
305,83,330,360,169,186,315,852,193,325
205,614,205,80,285,131,466,647,118,60
60,169,421,446,15,81,446,332,38,421
15,134,401,86,791,11,286,282,614,386
791,134,276,227,341,467,261,227,139,267
466,405,186,137,216,267,56,197,89,403
261,235,237,117,186,192,647,117,555,393
11,391,207,853,56,107,237,653,145,273
647,146,192,118,467,7,222,248,80,89
422,131,117,108,237,193,202,223,791,570
332,86,568,83,7,118,107,614,56,235
282,81,568,559,393,174,273,274,647,181
267,61,248,274,93,555,519,184,267,146
117,387,188,15,269,60,459,169,247,282
228,282,168,791,285,791,89,570,192,192
118,248,169,186,80,446,89,325,102,102
199,223,605,181,15,391,305,80,403,403
139,559,315,852,391,286,466,286,148,273
605,394,466,852,181,332,201,81,83,108
285,354,261,467,131,187,181,56,38,108
80,274,186,42,56,118,647,11,614,93
60,184,181,7,852,108,197,227,559,614
60,69,11,193,247,58,197,207,394,394
446,735,852,274,237,58,148,107,349,184
201,405,72,89,197,519,133,168,274,139
71,60,393,555,188,139,559,58,224,735
11,391,93,360,269,360,459,274,69,405
467,186,354,285,69,330,284,199,305,405
237,146,354,521,305,320,269,169,145,305
653,188,284,421,205,15,219,5,5,205
168,133,174,56,145,391,219,466,791,791
168,284,139,422,261,386,134,421,341,401
148,169,134,227,216,61,325,216,387,201
174,89,89,107,131,247,320,181,182,61
174,405,89,568,86,227,315,146,853,387
360,205,555,118,61,137,305,227,403,207
60,15,421,108,222,107,15,137,228,248
181,341,261,93,187,248,5,7,118,83
181,276,216,349,568,228,5,653,38,614
192,146,201,219,403,224,61,133,199,519
219,86,11,139,133,89,11,354,174,169
174,202,207,735,93,89,237,219,139,139
69,187,107,330,274,405,222,184,325,69
605,117,653,305,184,145,42,169,205,305
405,72,273,235,145,15,393,134,71,60
330,393,223,60,261,521,273,320,11,15
305,193,223,791,146,56,248,60,422,56
391,349,58,386,71,852,118,401,173,392
386,274,174,286,11,467,614,71,173,387
276,224,570,201,227,422,269,61,168,197
267,174,360,186,202,267,405,56,118,107
853,69,330,71,228,192,305,102,58,42
403,15,235,61,223,393,60,7,48,853
248,56,60,852,118,274,15,273,559,273
248,852,15,422,38,139,286,48,519,118
168,387,466,187,614,134,186,38,274,519
168,282,186,137,89,735,56,459,219,89
108,202,146,42,570,320,852,394,104,330
83,187,61,403,405,155,422,184,735,320
184,273,653,248,80,80,392,139,555,60
89,228,273,228,466,61,267,69,555,421
325,148,559,193,391,387,222,305,791,391
235,148,519,188,386,267,192,80,421,276
235,38,69,168,131,197,182,15,276,422
60,144,555,38,56,117,38,446,216,332
5,89,305,614,137,614,269,216,181,282
181,315,155,559,7,284,169,186,71,267
11,80,145,269,403,269,235,186,11,227
387,466,60,89,273,144,205,403,467,207
222,401,466,405,193,134,80,118,222,202
182,216,401,305,168,145,60,354,207,182
107,181,286,285,148,80,15,274,223,137
393,131,181,80,614,466,791,570,188,568
248,71,56,341,614,391,466,315,83,133
248,71,647,341,559,386,466,80,38,559
223,227,647,261,134,341,286,60,519,459
188,207,392,186,89,146,81,391,394,269
148,187,332,197,735,56,647,81,284,224
83,393,227,117,605,247,392,387,224,169
284,354,853,403,145,187,282,267,199,69
104,89,568,403,80,117,267,117,69,570
405,570,403,173,60,107,227,393,735,305
315,360,188,148,5,102,202,133,285,341
235,145,173,144,466,7,187,394,60,181
205,80,168,134,466,653,403,354,15,422
521,466,118,89,286,403,559,269,791,387
466,446,169,405,216,393,354,89,521,267
446,81,69,320,71,193,199,69,386,237
276,237,570,205,852,193,184,405,186,237
201,117,555,521,187,38,144,330,61,187
181,7,421,466,117,519,570,205,197,117
61,273,391,386,107,354,320,5,187,273
647,228,71,261,7,224,315,5,102,223
392,519,467,81,568,174,205,386,653,193
117,174,247,81,133,139,521,341,403,58
72,155,393,11,48,139,386,201,58,38
393,391,108,647,559,69,186,81,354,144
248,186,219,207,354,735,81,71,284,555
83,56,605,853,219,145,61,248,269,235
58,282,360,193,89,466,467,223,360,401
48,267,80,144,89,181,207,108,276,276
38,227,446,315,155,146,207,459,71,201
144,182,186,791,60,852,403,284,267,186
104,117,852,286,466,267,393,284,227,61
89,7,237,216,71,117,133,199,207,852
325,273,207,186,647,7,38,199,187,222
401,248,202,131,227,224,459,89,137,42
391,133,202,852,227,305,354,360,107,7
386,58,197,207,853,205,224,60,853,148
71,559,182,42,403,401,224,247,228,83
11,459,568,193,148,181,144,192,173,614
647,284,228,168,93,852,134,102,148,284
227,139,193,459,459,227,104,393,269,69
7,89,93,354,394,182,605,360,89,570
148,605,48,605,354,107,205,201,155,325
219,285,38,325,349,653,521,71,145,285
69,466,519,315,89,403,201,467,15,386
315,186,224,145,570,269,181,392,521,207
446,237,219,5,405,169,131,187,201,403
421,228,199,401,330,570,56,7,186,148
146,118,360,276,320,360,647,403,146,93
71,38,145,131,315,330,422,228,86,48
187,559,5,117,305,155,237,193,56,199
102,269,61,107,145,145,197,168,11,735
133,89,422,403,521,791,117,284,852,405
108,405,332,58,391,521,853,145,647,145
48,320,222,134,341,261,393,466,387,521
199,315,182,570,261,86,188,286,202,86
174,80,137,791,186,247,58,276,137,422
205,341,107,466,186,187,394,186,273,182
521,201,393,421,227,182,184,81,228,42
286,186,133,391,117,273,139,71,168,559
216,131,349,286,72,228,89,852,133,394
86,11,224,852,228,173,555,647,83,405
647,267,184,392,193,133,145,107,38,405
332,173,405,227,269,559,421,173,614,315
202,58,315,853,199,284,401,108,394,5
568,614,235,403,184,134,386,93,354,216
188,349,15,393,139,605,276,394,199,181
133,219,5,273,605,320,146,174,199,131
108,184,186,273,330,15,137,144,174,81
93,174,247,228,205,5,107,134,134,71
58,144,202,173,466,791,42,570,605,61
48,330,393,174,446,386,273,446,131,282
354,315,223,169,852,286,228,422,86,237
269,201,559,325,192,261,193,267,422,207
89,201,394,205,182,131,148,207,392,187
605,56,274,791,137,131,118,853,332,117
80,182,134,401,223,86,108,228,247,102
446,228,89,647,394,467,83,173,222,7
261,193,555,422,15,467,38,58,853,568
237,38,360,193,276,332,394,354,173,403
117,38,325,108,42,117,386,349,83,228
403,559,320,224,284,102,146,605,519,133
403,284,285,134,199,273,131,570,134,83
248,104,155,134,134,173,467,555,315,459
614,235,466,89,89,519,387,155,791,284
269,80,261,570,285,354,192,15,521,405
182,60,201,315,401,89,107,791,341,325
72,5,387,286,131,89,42,11,146,15
42,5,267,467,202,235,559,653,647,466
7,201,187,237,117,205,169,653,207,446
853,71,137,227,273,145,139,568,197,446
173,117,568,207,188,466,360,403,137,186
168,102,393,192,148,421,325,393,137,186
93,72,248,102,58,216,235,193,117,81
48,7,188,853,614,422,386,519,117,422
