,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
1493,Truck116645,1106,Truck119550,859,Truck122422,1069,Truck125296,1049,Truck128221,937,Truck131067,1233,Truck133958,927,Truck136833,954,Truck139787,809,Truck142648,848
1494,Truck116700,968,Truck119609,718,Truck122447,1012,Truck125308,1019,Truck128207,974,Truck131087,1184,Truck133992,846,Truck136883,831,Truck139751,904,Truck142625,912
1495,Truck116682,1014,Truck119551,865,Truck122455,992,Truck125360,889,Truck128216,950,Truck131096,1160,Truck133965,917,Truck136823,983,Truck139746,917,Truck142581,1023
1496,Truck116692,989,Truck119595,755,Truck122456,993,Truck125289,1070,Truck128178,1049,Truck131076,1212,Truck134011,805,Truck136857,901,Truck139716,997,Truck142599,978
1497,Truck116683,1016,Truck119618,695,Truck122465,981,Truck125334,957,Truck128190,1028,Truck131095,1167,Truck133970,906,Truck136892,814,Truck139758,892,Truck142620,927
1498,Truck116701,971,Truck119592,765,Truck122437,1053,Truck125330,972,Truck128201,1004,Truck131120,1104,Truck133983,876,Truck136885,836,Truck139744,929,Truck142613,950
1499,Truck116679,1028,Truck119572,817,Truck122467,980,Truck125363,892,Truck128210,982,Truck131094,1171,Truck133971,911,Truck136877,857,Truck139732,960,Truck142638,886
1500,Truck116699,981,Truck119578,802,Truck122499,900,Truck125366,882,Truck128232,930,Truck131166,993,Truck133987,872,Truck136853,918,Truck139750,916,Truck142628,913
1501,Truck116671,1055,Truck119571,823,Truck122505,890,Truck125339,958,Truck128265,851,Truck131124,1102,Truck133950,965,Truck136848,931,Truck139747,930,Truck142623,933
1502,Truck116705,972,Truck119582,794,Truck122420,1101,Truck125341,954,Truck128233,932,Truck131104,1153,Truck133953,960,Truck136864,892,Truck139775,868,Truck142635,905
1503,Truck116720,934,Truck119575,815,Truck122470,976,Truck125318,1011,Truck128194,1033,Truck131149,1044,Truck133957,950,Truck136867,887,Truck139780,858,Truck142619,947
1504,Truck116719,940,Truck119583,795,Truck122501,906,Truck125340,959,Truck128234,938,Truck131145,1056,Truck133979,904,Truck136878,857,Truck139762,909,Truck142609,978
1505,Truck116695,1007,Truck119573,822,Truck122489,937,Truck125353,930,Truck128242,926,Truck131051,1297,Truck134008,829,Truck136895,817,Truck139723,1015,Truck142627,937
1506,Truck116703,990,Truck119584,799,Truck122464,999,Truck125357,921,Truck128246,921,Truck131079,1227,Truck133948,983,Truck136921,752,Truck139740,972,Truck142660,853
1507,Truck116723,944,Truck119585,799,Truck122469,989,Truck125303,1072,Truck128260,886,Truck131112,1142,Truck133982,900,Truck136826,990,Truck139688,1103,Truck142615,969
1508,Truck116734,919,Truck119597,769,Truck122476,970,Truck125338,983,Truck128247,925,Truck131136,1086,Truck133972,931,Truck136829,985,Truck139710,1049,Truck142607,991
1509,Truck116708,985,Truck119598,764,Truck122462,1006,Truck125373,903,Truck128213,1012,Truck131144,1066,Truck133993,881,Truck136846,947,Truck139754,940,Truck142587,1042
1510,Truck116731,930,Truck119602,758,Truck122484,954,Truck125355,952,Truck128214,1007,Truck131098,1183,Truck133995,876,Truck136870,890,Truck139736,989,Truck142606,998
1511,Truck116721,961,Truck119586,800,Truck122482,961,Truck125349,972,Truck128202,1040,Truck131128,1109,Truck133966,947,Truck136850,947,Truck139765,922,Truck142661,877
1512,Truck116712,983,Truck119574,832,Truck122454,1034,Truck125356,952,Truck128243,940,Truck131109,1160,Truck133991,889,Truck136854,938,Truck139803,827,Truck142610,1006
1513,Truck116727,949,Truck119604,757,Truck122492,939,Truck125343,990,Truck128251,921,Truck131088,1211,Truck133999,869,Truck136837,987,Truck139715,1050,Truck142640,931
1514,Truck116707,1004,Truck119581,819,Truck122475,985,Truck125383,893,Truck128217,1009,Truck131118,1136,Truck134030,790,Truck136879,889,Truck139720,1036,Truck142637,942
1515,Truck116728,950,Truck119632,689,Truck122458,1026,Truck125342,995,Truck128267,885,Truck131119,1138,Truck134002,861,Truck136827,1022,Truck139771,911,Truck142673,852
1516,Truck116746,907,Truck119564,861,Truck122471,996,Truck125346,986,Truck128276,862,Truck131123,1128,Truck133997,879,Truck136852,958,Truck139766,922,Truck142621,984
1517,Truck116711,999,Truck119613,742,Truck122493,943,Truck125382,898,Truck128272,875,Truck131113,1162,Truck134009,858,Truck136891,865,Truck139768,924,Truck142641,934
1518,Truck116697,1036,Truck119614,738,Truck122446,1059,Truck125375,919,Truck128193,1077,Truck131116,1163,Truck134020,828,Truck136897,850,Truck139795,862,Truck142671,875
1519,Truck116706,1011,Truck119599,779,Truck122463,1024,Truck125327,1045,Truck128250,932,Truck131176,1016,Truck133986,924,Truck136907,831,Truck139757,959,Truck142624,993
1520,Truck116737,937,Truck119621,726,Truck122509,909,Truck125352,986,Truck128211,1034,Truck131122,1152,Truck133981,940,Truck136896,858,Truck139759,954,Truck142636,967
1521,Truck116690,1054,Truck119596,787,Truck122490,955,Truck125358,972,Truck128253,929,Truck131127,1142,Truck133985,931,Truck136873,919,Truck139784,889,Truck142644,947
1522,Truck116715,1001,Truck119619,733,Truck122498,938,Truck125371,943,Truck128241,960,Truck131131,1133,Truck133988,921,Truck136856,963,Truck139749,982,Truck142650,932
1523,Truck116717,996,Truck119603,776,Truck122487,969,Truck125409,849,Truck128224,1007,Truck131110,1187,Truck133996,905,Truck136862,948,Truck139785,903,Truck142651,934
1524,Truck116722,983,Truck119600,785,Truck122442,1080,Truck125347,1008,Truck128239,974,Truck131139,1117,Truck134035,814,Truck136900,859,Truck139752,987,Truck142612,1030
1525,Truck116748,920,Truck119589,816,Truck122453,1055,Truck125362,969,Truck128208,1051,Truck131133,1133,Truck134026,835,Truck136868,945,Truck139725,1066,Truck142652,930
1526,Truck116710,1017,Truck119593,807,Truck122478,993,Truck125410,850,Truck128215,1036,Truck131101,1220,Truck134017,863,Truck136882,914,Truck139770,951,Truck142647,946
1527,Truck116696,1055,Truck119638,693,Truck122479,993,Truck125369,956,Truck128231,996,Truck131155,1093,Truck134027,838,Truck136887,909,Truck139753,997,Truck142664,901
1528,Truck116709,1025,Truck119612,761,Truck122472,1010,Truck125380,927,Truck128254,945,Truck131165,1069,Truck134043,798,Truck136866,966,Truck139794,896,Truck142645,952
1529,Truck116742,946,Truck119605,783,Truck122480,990,Truck125393,897,Truck128230,1007,Truck131158,1085,Truck133994,920,Truck136894,896,Truck139772,952,Truck142596,1075
1530,Truck116738,957,Truck119606,781,Truck122474,1007,Truck125425,818,Truck128228,1017,Truck131159,1089,Truck134012,876,Truck136875,947,Truck139783,927,Truck142662,910
1531,Truck116729,989,Truck119622,741,Truck122451,1070,Truck125368,959,Truck128252,957,Truck131138,1140,Truck133998,917,Truck136890,910,Truck139742,1031,Truck142665,906
1532,Truck116769,891,Truck119563,904,Truck122519,912,Truck125364,973,Truck128240,989,Truck131160,1085,Truck134037,823,Truck136902,883,Truck139760,988,Truck142643,971
1533,Truck116733,982,Truck119636,719,Truck122504,948,Truck125337,1050,Truck128226,1026,Truck131140,1136,Truck134016,874,Truck136917,849,Truck139809,868,Truck142659,934
1534,Truck116744,959,Truck119601,820,Truck122483,1009,Truck125376,953,Truck128257,951,Truck131097,1247,Truck134014,883,Truck136920,839,Truck139761,989,Truck142616,1040
1535,Truck116739,975,Truck119580,871,Truck122522,916,Truck125354,1010,Truck128244,990,Truck131170,1063,Truck134024,858,Truck136901,891,Truck139774,963,Truck142629,1011
1536,Truck116761,921,Truck119617,785,Truck122508,960,Truck125372,965,Truck128269,932,Truck131135,1158,Truck133990,947,Truck136906,877,Truck139806,883,Truck142649,962
1537,Truck116754,940,Truck119653,696,Truck122510,955,Truck125348,1027,Truck128296,869,Truck131147,1128,Truck134050,797,Truck136838,1051,Truck139798,911,Truck142632,1003
1538,Truck116718,1032,Truck119629,759,Truck122520,931,Truck125402,894,Truck128235,1029,Truck131115,1211,Truck134018,881,Truck136881,948,Truck139811,882,Truck142678,890
1539,Truck116745,967,Truck119608,810,Truck122495,999,Truck125377,964,Truck128266,949,Truck131090,1272,Truck134007,919,Truck136908,880,Truck139764,1002,Truck142682,880
1540,Truck116725,1018,Truck119579,891,Truck122477,1046,Truck125408,884,Truck128280,920,Truck131171,1074,Truck134004,926,Truck136912,874,Truck139825,856,Truck142654,952
1541,Truck116747,963,Truck119661,694,Truck122530,911,Truck125359,1014,Truck128249,1002,Truck131156,1111,Truck134028,867,Truck136880,957,Truck139791,942,Truck142675,903
1542,Truck116760,928,Truck119591,871,Truck122459,1094,Truck125384,950,Truck128273,943,Truck131163,1102,Truck134015,906,Truck136915,873,Truck139743,1063,Truck142653,960
1543,Truck116726,1018,Truck119637,763,Truck122485,1031,Truck125367,997,Truck128275,940,Truck131188,1038,Truck134044,838,Truck136911,888,Truck139831,844,Truck142642,990
1544,Truck116732,1003,Truck119633,779,Truck122500,991,Truck125370,987,Truck128255,995,Truck131157,1119,Truck134005,941,Truck136889,944,Truck139769,1000,Truck142689,877
1545,Truck116741,992,Truck119615,826,Truck122527,929,Truck125413,888,Truck128288,911,Truck131106,1245,Truck134010,928,Truck136910,897,Truck139789,950,Truck142695,863
1546,Truck116753,963,Truck119594,877,Truck122507,982,Truck125374,984,Truck128284,924,Truck131143,1159,Truck134057,813,Truck136888,956,Truck139814,896,Truck142681,901
1547,Truck116735,1009,Truck119640,766,Truck122514,962,Truck125387,954,Truck128278,945,Truck131181,1065,Truck134019,909,Truck136945,818,Truck139755,1050,Truck142657,963
1548,Truck116724,1044,Truck119651,745,Truck122502,995,Truck125396,929,Truck128292,913,Truck131108,1246,Truck134033,876,Truck136909,910,Truck139748,1067,Truck142674,919
1549,Truck116751,981,Truck119644,763,Truck122488,1032,Truck125419,876,Truck128274,959,Truck131125,1206,Truck134021,911,Truck136898,937,Truck139773,1008,Truck142646,993
1550,Truck116752,978,Truck119611,851,Truck122512,973,Truck125421,873,Truck128279,949,Truck131130,1191,Truck134001,966,Truck136930,864,Truck139818,895,Truck142685,900
1551,Truck116771,933,Truck119610,854,Truck122517,965,Truck125365,1016,Truck128238,1050,Truck131164,1109,Truck134023,911,Truck136944,831,Truck139763,1037,Truck142655,976
1552,Truck116772,939,Truck119627,817,Truck122524,946,Truck125395,941,Truck128261,995,Truck131121,1220,Truck134032,888,Truck136933,864,Truck139839,848,Truck142626,1049
1553,Truck116805,860,Truck119630,807,Truck122494,1023,Truck125386,968,Truck128271,974,Truck131107,1257,Truck134006,954,Truck136974,759,Truck139777,1004,Truck142667,949
1554,Truck116713,1091,Truck119639,790,Truck122534,929,Truck125344,1074,Truck128264,991,Truck131137,1182,Truck134045,861,Truck136925,885,Truck139790,969,Truck142693,884
1555,Truck116743,1023,Truck119635,801,Truck122511,990,Truck125412,908,Truck128297,913,Truck131168,1102,Truck134053,844,Truck136871,1021,Truck139833,864,Truck142690,896
1556,Truck116776,938,Truck119665,727,Truck122533,938,Truck125388,972,Truck128256,1017,Truck131103,1268,Truck134022,924,Truck136899,953,Truck139797,955,Truck142669,953
1557,Truck116757,993,Truck119616,850,Truck122541,922,Truck125379,998,Truck128268,990,Truck131151,1148,Truck134049,864,Truck136916,909,Truck139745,1087,Truck142672,947
1558,Truck116781,933,Truck119628,820,Truck122486,1058,Truck125431,869,Truck128304,903,Truck131195,1042,Truck134029,915,Truck136935,870,Truck139776,1008,Truck142666,968
1559,Truck116736,1046,Truck119650,766,Truck122506,1008,Truck125400,948,Truck128308,894,Truck131114,1243,Truck134003,981,Truck136914,924,Truck139796,964,Truck142658,991
1560,Truck116730,1062,Truck119631,817,Truck122526,967,Truck125391,974,Truck128289,945,Truck131152,1148,Truck134025,926,Truck136946,845,Truck139781,1007,Truck142712,856
1561,Truck116755,1005,Truck119642,790,Truck122497,1049,Truck125432,880,Truck128270,993,Truck131183,1076,Truck134054,853,Truck136923,906,Truck139767,1043,Truck142694,904
1562,Truck116787,925,Truck119641,803,Truck122531,964,Truck125399,966,Truck128286,953,Truck131150,1157,Truck134070,814,Truck136893,983,Truck139812,928,Truck142705,879
1563,Truck116773,962,Truck119624,849,Truck122516,1001,Truck125433,881,Truck128263,1015,Truck131178,1087,Truck134038,902,Truck136874,1030,Truck139778,1016,Truck142686,925
1564,Truck116740,1045,Truck119656,775,Truck122521,993,Truck125361,1067,Truck128259,1026,Truck131105,1273,Truck134034,913,Truck136886,1000,Truck139800,964,Truck142679,948
1565,Truck116759,1003,Truck119667,751,Truck122529,978,Truck125401,971,Truck128291,946,Truck131148,1167,Truck134036,915,Truck136954,834,Truck139832,886,Truck142668,982
1566,Truck116794,913,Truck119678,721,Truck122542,947,Truck125381,1023,Truck128282,971,Truck131161,1142,Truck134031,933,Truck136961,824,Truck139801,967,Truck142716,871
1567,Truck116763,994,Truck119625,865,Truck122503,1055,Truck125439,878,Truck128262,1024,Truck131126,1228,Truck134078,814,Truck136934,892,Truck139826,902,Truck142740,813
1568,Truck116809,879,Truck119648,805,Truck122515,1028,Truck125418,930,Truck128293,949,Truck131134,1210,Truck134101,760,Truck136924,920,Truck139802,968,Truck142676,974
1569,Truck116782,946,Truck119655,793,Truck122523,1010,Truck125414,944,Truck128245,1073,Truck131185,1085,Truck134073,832,Truck136928,911,Truck139807,961,Truck142704,907
1570,Truck116756,1012,Truck119623,878,Truck122551,945,Truck125449,860,Truck128302,930,Truck131187,1084,Truck134048,895,Truck136938,886,Truck139823,928,Truck142697,928
1571,Truck116788,932,Truck119652,803,Truck122491,1104,Truck125392,1003,Truck128281,990,Truck131209,1032,Truck134082,810,Truck136942,878,Truck139782,1029,Truck142656,1034
1572,Truck116762,998,Truck119657,794,Truck122553,958,Truck125389,1014,Truck128309,924,Truck131189,1085,Truck134063,864,Truck136903,979,Truck139828,916,Truck142702,922
1573,Truck116807,889,Truck119659,793,Truck122572,909,Truck125398,991,Truck128306,930,Truck131180,1108,Truck134061,871,Truck136953,856,Truck139804,977,Truck142692,948
1574,Truck116765,1002,Truck119663,783,Truck122580,891,Truck125397,997,Truck128287,981,Truck131186,1093,Truck134013,993,Truck136904,977,Truck139793,1008,Truck142701,928
1575,Truck116784,952,Truck119662,787,Truck122525,1037,Truck125404,979,Truck128237,1109,Truck131194,1077,Truck134064,872,Truck136941,887,Truck139799,995,Truck142663,1024
1576,Truck116779,971,Truck119643,838,Truck122518,1054,Truck125437,905,Truck128310,924,Truck131211,1037,Truck134089,813,Truck136932,910,Truck139827,925,Truck142719,884
1577,Truck116789,946,Truck119660,795,Truck122545,989,Truck125442,892,Truck128299,962,Truck131132,1241,Truck134090,813,Truck136929,923,Truck139822,936,Truck142729,859
1578,Truck116816,877,Truck119626,883,Truck122577,913,Truck125411,976,Truck128295,974,Truck131167,1157,Truck134069,875,Truck136922,939,Truck139820,942,Truck142703,930
1579,Truck116764,1009,Truck119673,768,Truck122537,1015,Truck125429,933,Truck128300,960,Truck131173,1148,Truck134097,809,Truck136936,904,Truck139808,979,Truck142710,913
1580,Truck116749,1051,Truck119645,839,Truck122550,983,Truck125378,1059,Truck128258,1076,Truck131204,1068,Truck134051,928,Truck136937,904,Truck139835,918,Truck142684,980
1581,Truck116780,971,Truck119680,750,Truck122496,1119,Truck125416,971,Truck128312,942,Truck131146,1214,Truck134075,869,Truck136919,950,Truck139836,913,Truck142683,988
1582,Truck116775,988,Truck119649,831,Truck122539,1016,Truck125423,958,Truck128322,919,Truck131208,1063,Truck134065,895,Truck136955,862,Truck139819,959,Truck142717,911
1583,Truck116768,1005,Truck119687,736,Truck122566,949,Truck125405,1005,Truck128303,972,Truck131190,1111,Truck134102,800,Truck136957,860,Truck139815,975,Truck142698,957
1584,Truck116799,933,Truck119666,794,Truck122532,1036,Truck125390,1043,Truck128316,941,Truck131202,1081,Truck134039,970,Truck136927,942,Truck139788,1041,Truck142725,892
1585,Truck116758,1034,Truck119646,845,Truck122513,1090,Truck125394,1039,Truck128314,947,Truck131182,1132,Truck134087,851,Truck136951,883,Truck139817,976,Truck142708,936
1586,Truck116786,964,Truck119634,877,Truck122560,970,Truck125407,1013,Truck128339,888,Truck131162,1183,Truck134041,967,Truck136905,1000,Truck139829,946,Truck142718,916
1587,Truck116770,1010,Truck119700,712,Truck122538,1027,Truck125463,875,Truck128323,929,Truck131153,1210,Truck134096,827,Truck136918,966,Truck139813,987,Truck142687,997
1588,Truck116793,955,Truck119620,913,Truck122546,1009,Truck125457,896,Truck128317,948,Truck131203,1085,Truck134076,882,Truck136949,893,Truck139805,1008,Truck142751,838
1589,Truck116803,931,Truck119664,804,Truck122540,1031,Truck125475,852,Truck128342,884,Truck131141,1241,Truck134040,977,Truck136931,941,Truck139824,960,Truck142699,969
1590,Truck116811,913,Truck119677,776,Truck122555,997,Truck125417,1000,Truck128313,961,Truck131223,1038,Truck134046,968,Truck136959,871,Truck139848,902,Truck142688,997
1591,Truck116800,940,Truck119689,747,Truck122535,1048,Truck125435,955,Truck128343,888,Truck131200,1094,Truck134074,898,Truck136952,891,Truck139852,895,Truck142736,877
1592,Truck116750,1072,Truck119654,834,Truck122559,989,Truck125455,905,Truck128350,870,Truck131154,1211,Truck134098,841,Truck136926,958,Truck139856,885,Truck142711,943
1593,Truck116806,933,Truck119670,797,Truck122571,959,Truck125450,919,Truck128285,1038,Truck131169,1176,Truck134042,983,Truck136940,923,Truck139862,877,Truck142721,920
1594,Truck116829,882,Truck119658,830,Truck122536,1050,Truck125415,1010,Truck128334,915,Truck131191,1121,Truck134052,958,Truck136913,996,Truck139872,858,Truck142734,885
1595,Truck116798,966,Truck119672,796,Truck122552,1012,Truck125458,906,Truck128290,1029,Truck131213,1069,Truck134084,878,Truck136964,866,Truck139792,1060,Truck142680,1026
1596,Truck116783,1007,Truck119691,751,Truck122605,885,Truck125436,964,Truck128336,917,Truck131222,1046,Truck134080,890,Truck136950,905,Truck139842,937,Truck142706,963
1597,Truck116785,1002,Truck119693,749,Truck122563,991,Truck125456,916,Truck128283,1053,Truck131184,1142,Truck134081,890,Truck136956,893,Truck139786,1078,Truck142696,991
1598,Truck116802,957,Truck119686,766,Truck122564,987,Truck125430,982,Truck128335,925,Truck131201,1102,Truck134071,918,Truck136939,945,Truck139841,943,Truck142691,1010
1599,Truck116795,983,Truck119676,795,Truck122610,874,Truck125445,955,Truck128338,915,Truck131142,1252,Truck134092,863,Truck136943,942,Truck139821,994,Truck142743,880
1600,Truck116777,1031,Truck119668,816,Truck122548,1031,Truck125480,865,Truck128360,862,Truck131192,1130,Truck134094,858,Truck136963,893,Truck139834,959,Truck142727,924
1601,Truck116826,906,Truck119669,830,Truck122585,941,Truck125451,947,Truck128331,939,Truck131215,1075,Truck134055,960,Truck136971,873,Truck139850,919,Truck142726,925
1602,Truck116797,983,Truck119696,762,Truck122582,948,Truck125462,919,Truck128347,899,Truck131177,1176,Truck134059,950,Truck136965,894,Truck139863,889,Truck142700,991
1603,Truck116813,945,Truck119647,894,Truck122567,991,Truck125428,1005,Truck128333,935,Truck131225,1056,Truck134062,940,Truck136977,866,Truck139844,935,Truck142714,957
1604,Truck116808,957,Truck119675,826,Truck122570,981,Truck125434,993,Truck128359,870,Truck131175,1192,Truck134100,845,Truck136979,866,Truck139830,971,Truck142720,942
1605,Truck116796,992,Truck119681,814,Truck122568,989,Truck125460,929,Truck128368,847,Truck131205,1123,Truck134068,926,Truck136986,848,Truck139838,962,Truck142741,893
1606,Truck116822,927,Truck119704,755,Truck122543,1055,Truck125452,951,Truck128341,919,Truck131197,1145,Truck134047,982,Truck137000,818,Truck139869,888,Truck142746,879
1607,Truck116766,1072,Truck119674,837,Truck122573,981,Truck125420,1034,Truck128277,1081,Truck131193,1159,Truck134067,932,Truck136972,890,Truck139779,1116,Truck142677,1055
1608,Truck116791,1014,Truck119697,785,Truck122579,971,Truck125427,1019,Truck128326,957,Truck131206,1125,Truck134072,918,Truck137003,816,Truck139881,868,Truck142670,1073
1609,Truck116828,922,Truck119671,852,Truck122547,1054,Truck125459,944,Truck128325,968,Truck131263,986,Truck134085,888,Truck136987,858,Truck139860,920,Truck142750,874
1610,Truck116845,883,Truck119685,820,Truck122561,1022,Truck125422,1036,Truck128301,1035,Truck131174,1207,Truck134091,876,Truck136981,877,Truck139846,957,Truck142715,970
1611,Truck116767,1080,Truck119709,760,Truck122528,1105,Truck125424,1044,Truck128367,873,Truck131214,1107,Truck134058,967,Truck136958,936,Truck139816,1037,Truck142713,981
1612,Truck116774,1061,Truck119683,832,Truck122549,1057,Truck125496,865,Truck128327,974,Truck131218,1099,Truck134088,895,Truck136970,907,Truck139840,977,Truck142724,960
1613,Truck116841,896,Truck119695,807,Truck122588,958,Truck125453,983,Truck128332,964,Truck131199,1155,Truck134060,970,Truck136962,929,Truck139845,969,Truck142788,803
1614,Truck116819,956,Truck119692,813,Truck122556,1044,Truck125443,1013,Truck128298,1053,Truck131198,1157,Truck134109,852,Truck136960,935,Truck139864,922,Truck142755,889
1615,Truck116804,992,Truck119682,841,Truck122593,956,Truck125403,1115,Truck128307,1036,Truck131256,1012,Truck134086,917,Truck136947,971,Truck139858,949,Truck142707,1010
1616,Truck116792,1023,Truck119712,772,Truck122606,923,Truck125447,1005,Truck128294,1067,Truck131234,1072,Truck134110,861,Truck136985,876,Truck139837,1007,Truck142709,1007
1617,Truck116801,1003,Truck119727,739,Truck122609,919,Truck125448,1000,Truck128324,993,Truck131217,1125,Truck134083,933,Truck136967,926,Truck139868,927,Truck142753,898
1618,Truck116778,1060,Truck119715,773,Truck122557,1050,Truck125481,921,Truck128383,848,Truck131196,1178,Truck134133,808,Truck136948,974,Truck139884,887,Truck142731,954
1619,Truck116817,966,Truck119710,785,Truck122576,1003,Truck125512,841,Truck128318,1012,Truck131172,1240,Truck134079,946,Truck136976,905,Truck139865,939,Truck142730,958
1620,Truck116790,1033,Truck119698,817,Truck122629,876,Truck125440,1025,Truck128329,987,Truck131233,1095,Truck134147,778,Truck137025,785,Truck139853,970,Truck142739,939
1621,Truck116821,962,Truck119717,773,Truck122565,1039,Truck125426,1062,Truck128345,948,Truck131219,1131,Truck134103,889,Truck136994,866,Truck139854,965,Truck142722,982
1622,Truck116820,969,Truck119708,795,Truck122628,880,Truck125521,827,Truck128337,970,Truck131232,1099,Truck134104,884,Truck136978,909,Truck139891,877,Truck142761,888
1623,Truck116834,935,Truck119714,780,Truck122558,1056,Truck125444,1019,Truck128311,1039,Truck131260,1029,Truck134126,829,Truck136983,906,Truck139843,999,Truck142742,936
1624,Truck116837,933,Truck119725,757,Truck122591,977,Truck125438,1037,Truck128340,964,Truck131238,1090,Truck134099,900,Truck136997,873,Truck139851,980,Truck142756,902
1625,Truck116844,918,Truck119699,823,Truck122562,1051,Truck125472,953,Truck128346,950,Truck131207,1173,Truck134130,820,Truck136995,880,Truck139810,1091,Truck142752,926
1626,Truck116836,940,Truck119679,877,Truck122595,971,Truck125490,909,Truck128328,998,Truck131212,1159,Truck134066,985,Truck136980,919,Truck139875,931,Truck142791,832
1627,Truck116846,917,Truck119707,808,Truck122575,1022,Truck125470,961,Truck128344,961,Truck131249,1077,Truck134120,854,Truck136982,916,Truck139861,969,Truck142723,1004
1628,Truck116815,1004,Truck119690,857,Truck122544,1098,Truck125477,947,Truck128385,870,Truck131226,1134,Truck134095,922,Truck137005,861,Truck139859,977,Truck142733,981
1629,Truck116818,994,Truck119694,849,Truck122604,948,Truck125465,980,Truck128321,1032,Truck131244,1091,Truck134111,882,Truck137033,791,Truck139876,932,Truck142775,877
1630,Truck116838,948,Truck119688,865,Truck122569,1040,Truck125469,974,Truck128315,1048,Truck131246,1086,Truck134125,849,Truck137002,868,Truck139878,935,Truck142787,848
1631,Truck116840,944,Truck119724,777,Truck122554,1076,Truck125507,879,Truck128356,944,Truck131236,1113,Truck134077,970,Truck137021,824,Truck139855,999,Truck142735,981
1632,Truck116812,1017,Truck119701,840,Truck122583,1007,Truck125406,1131,Truck128305,1076,Truck131220,1158,Truck134124,852,Truck136969,961,Truck139849,1016,Truck142732,989
1633,Truck116823,992,Truck119684,887,Truck122597,974,Truck125441,1046,Truck128330,1011,Truck131179,1265,Truck134116,877,Truck136975,948,Truck139857,996,Truck142779,874
1634,Truck116824,987,Truck119719,807,Truck122590,991,Truck125505,886,Truck128348,966,Truck131248,1092,Truck134138,822,Truck137010,858,Truck139847,1022,Truck142816,784
1635,Truck116839,953,Truck119702,850,Truck122584,1009,Truck125467,983,Truck128354,953,Truck131229,1143,Truck134157,778,Truck136984,927,Truck139902,890,Truck142796,836
1636,Truck116864,889,Truck119754,724,Truck122613,952,Truck125473,969,Truck128361,940,Truck131255,1079,Truck134136,829,Truck136993,908,Truck139873,972,Truck142794,843
1637,Truck116810,1025,Truck119731,788,Truck122617,945,Truck125501,900,Truck128358,946,Truck131237,1127,Truck134107,913,Truck136968,973,Truck139899,910,Truck142758,935
1638,Truck116825,992,Truck119703,859,Truck122600,989,Truck125446,1038,Truck128378,897,Truck131253,1091,Truck134112,899,Truck137017,859,Truck139885,949,Truck142802,831
1639,Truck116832,977,Truck119720,819,Truck122586,1028,Truck125488,936,Truck128353,966,Truck131224,1163,Truck134115,897,Truck137032,820,Truck139887,946,Truck142749,968
1640,Truck116833,978,Truck119755,735,Truck122574,1059,Truck125487,946,Truck128375,913,Truck131251,1098,Truck134117,897,Truck136991,926,Truck139883,958,Truck142766,923
1641,Truck116847,943,Truck119757,730,Truck122581,1048,Truck125513,881,Truck128319,1056,Truck131228,1159,Truck134149,818,Truck137019,856,Truck139904,903,Truck142748,970
1642,Truck116814,1024,Truck119706,857,Truck122621,949,Truck125454,1027,Truck128365,942,Truck131252,1101,Truck134105,931,Truck136989,932,Truck139874,979,Truck142760,940
1643,Truck116842,954,Truck119716,832,Truck122589,1030,Truck125468,996,Truck128349,984,Truck131210,1210,Truck134122,886,Truck136966,988,Truck139877,976,Truck142765,936
1644,Truck116868,891,Truck119738,780,Truck122611,977,Truck125482,962,Truck128366,946,Truck131239,1140,Truck134137,857,Truck137007,894,Truck139870,999,Truck142774,911
1645,Truck116852,941,Truck119722,826,Truck122618,957,Truck125500,920,Truck128377,921,Truck131289,1018,Truck134113,919,Truck137026,846,Truck139900,925,Truck142759,957
1646,Truck116899,828,Truck119723,826,Truck122601,1005,Truck125503,915,Truck128414,830,Truck131262,1085,Truck134056,1061,Truck136999,917,Truck139871,1004,Truck142804,844
1647,Truck116835,992,Truck119718,838,Truck122635,923,Truck125471,998,Truck128373,936,Truck131221,1193,Truck134134,867,Truck136973,983,Truck139906,914,Truck142769,935
1648,Truck116830,1003,Truck119721,838,Truck122619,965,Truck125493,945,Truck128320,1068,Truck131235,1164,Truck134118,915,Truck137044,808,Truck139907,915,Truck142738,1012
1649,Truck116858,933,Truck119756,754,Truck122596,1022,Truck125466,1012,Truck128362,972,Truck131231,1177,Truck134145,854,Truck136990,945,Truck139913,900,Truck142773,928
1650,Truck116880,885,Truck119740,796,Truck122631,937,Truck125498,934,Truck128401,878,Truck131242,1148,Truck134108,948,Truck137016,881,Truck139867,1023,Truck142797,870
1651,Truck116854,954,Truck119746,782,Truck122592,1037,Truck125483,975,Truck128351,1007,Truck131227,1189,Truck134151,844,Truck137041,823,Truck139929,868,Truck142728,1043
1652,Truck116831,1016,Truck119737,808,Truck122587,1055,Truck125464,1021,Truck128381,933,Truck131282,1051,Truck134129,900,Truck137029,860,Truck139888,971,Truck142776,924
1653,Truck116849,972,Truck119711,875,Truck122614,990,Truck125474,997,Truck128364,974,Truck131265,1098,Truck134119,928,Truck136988,961,Truck139882,990,Truck142757,975
