Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
5,342,473,72,443,414,506,583,42,296
811,1243,358,214,118,309,306,298,859,206
336,663,308,89,809,625,11,118,614,111
747,388,253,89,719,560,1247,354,419,61
587,169,128,690,364,440,7,254,379,1187
397,154,259,435,314,355,738,295,294,937
137,69,134,315,259,345,568,205,214,797
1023,775,875,115,89,125,553,746,655,752
748,666,720,441,1080,626,238,711,645,287
733,511,125,326,865,581,1099,641,480,267
368,226,60,276,235,496,224,581,265,157
118,71,15,517,210,436,69,451,190,72
394,922,721,372,236,316,275,446,15,973
224,117,546,227,71,547,5,81,626,228
485,133,391,303,182,347,1151,497,466,173
335,118,351,83,184,332,547,137,236,214
145,109,71,58,69,102,227,1038,231,69
15,104,61,48,160,443,333,623,226,885
671,590,497,709,5,93,58,413,81,380
276,235,402,139,571,58,89,183,202,270
131,15,277,129,496,259,1155,574,197,240
7,126,272,124,351,254,950,295,698,1221
188,592,838,104,256,89,585,536,608,446
118,322,548,1195,11,69,366,421,48,191
58,282,248,145,667,655,321,271,494,952
274,202,83,60,357,360,161,186,369,777
274,102,239,516,282,305,111,181,354,682
214,102,214,406,262,316,547,11,249,282
385,918,169,281,227,311,207,502,240,227
365,173,1290,251,182,11,117,387,921,117
360,168,690,747,117,192,72,117,636,1033
5,534,340,549,653,147,723,468,536,788
86,294,60,234,283,72,548,298,281,548
56,250,501,1335,263,173,288,203,256,403
212,235,456,465,133,148,253,514,612,93
108,15,391,145,324,609,193,469,42,93
1169,5,361,60,184,559,158,400,163,58
444,866,568,746,139,336,38,145,38,58
384,71,538,661,360,171,444,60,874,48
145,61,393,481,295,1067,374,536,869,48
145,622,343,361,85,1012,309,506,544,274
1076,402,58,216,60,632,1070,406,269,224
621,943,344,1042,1081,562,705,151,219,315
186,643,344,563,566,237,215,81,460,235
146,638,274,248,772,217,266,61,260,15
56,608,264,48,237,182,106,1102,155,572
937,583,1385,289,132,588,11,972,861,507
422,503,310,264,117,318,962,357,601,488
367,403,270,855,72,58,357,322,297,263
197,228,15,360,72,499,207,247,282,198
192,58,5,150,1138,324,182,247,217,178
298,1124,226,1096,223,309,77,117,588,148
248,1074,131,1372,203,690,503,107,58,58
38,304,1302,347,58,711,228,428,269,669
394,285,42,332,164,566,178,383,239,389
69,216,463,308,139,246,319,48,224,600
471,792,133,273,635,241,229,550,520,555
216,652,539,228,335,287,144,400,295,350
201,602,264,339,200,142,430,255,290,315
156,587,159,124,130,133,15,165,150,271
86,227,119,89,581,884,911,516,135,226
11,42,69,490,231,585,416,201,15,817
222,483,640,711,121,596,81,56,561,592
1128,148,445,266,382,266,1197,532,241,252
403,138,270,121,262,1247,1147,487,257,242
288,349,245,722,117,627,592,422,127,177
118,209,482,938,888,182,237,297,903,723
524,204,302,438,823,1213,237,463,663,173
249,270,262,248,233,673,483,348,303,38
224,60,107,148,58,433,338,369,148,444
89,15,858,118,509,253,263,840,804,439
89,671,383,469,209,48,118,145,684,379
285,426,263,449,184,534,38,60,494,149
255,316,514,139,69,324,1099,1041,1175,130
235,236,284,69,400,294,519,546,825,80
836,166,264,410,265,134,494,201,650,306
656,71,244,275,206,104,454,166,650,306
461,512,134,215,121,620,384,81,1124,932
341,412,1040,251,76,330,199,11,665,242
201,392,5,156,847,305,69,772,460,227
157,372,716,56,137,235,1375,707,165,197
97,327,586,512,132,791,905,607,11,218
958,237,526,713,93,392,460,107,632,173
303,237,126,468,244,287,320,72,552,58
293,628,81,443,214,227,260,58,427,48
38,173,81,119,480,102,215,469,157,449
484,148,722,510,190,42,155,399,137,429
174,184,552,60,60,1113,105,249,508,379
114,89,477,516,222,628,291,134,218,204
640,69,412,291,182,628,81,255,48,169
585,935,372,186,263,598,61,376,889,169
450,635,212,897,173,118,1242,56,774,99
15,601,117,432,469,849,1232,417,239,695
96,181,568,568,434,89,1122,372,325,305
86,56,318,428,414,69,362,117,245,265
42,1097,268,248,104,410,252,83,566,265
413,282,83,58,390,310,314,48,491,245
199,458,58,1109,81,5,299,464,216,15
144,93,294,469,56,876,259,199,617,406
155,864,259,414,228,566,235,134,462,251
286,429,154,530,364,391,316,595,277,81
281,169,1055,325,219,191,246,395,207,677
116,660,620,300,275,146,151,325,453,227
932,615,250,632,60,81,146,315,829,943
452,591,140,372,1066,1102,61,145,631,233
1003,536,1086,42,446,697,677,501,271,784
363,256,386,383,331,517,412,11,136,519
313,917,117,363,201,347,242,207,607,184
193,182,107,298,81,237,943,117,202,790
83,182,143,243,357,102,343,107,197,290
939,72,48,459,267,7,158,523,398,15
509,418,264,294,237,1143,38,333,173,821
354,343,209,395,107,618,359,323,143,201
354,253,194,60,988,373,219,58,58,56
274,89,69,466,208,358,144,714,534,347
89,890,570,401,104,48,109,474,239,322
275,820,60,266,420,529,430,525,580,282
165,465,15,186,345,319,230,285,285,294
402,15,891,136,56,104,1001,145,195,269
377,846,1017,56,797,490,941,1096,281,194
197,496,477,347,367,260,361,526,256,220
623,1292,107,323,399,186,251,281,752,611
578,652,107,318,134,587,81,131,642,556
343,642,703,303,395,72,1218,81,653,261
248,157,503,248,325,593,118,107,508,1017
193,42,253,118,265,573,58,72,303,313
153,978,108,279,150,248,529,983,223,298
118,184,849,129,201,83,354,418,213,293
118,69,479,89,151,48,199,1074,48,228
944,1105,454,285,56,549,134,919,309,223
359,590,89,220,11,159,825,339,194,168
329,251,415,431,712,510,690,249,1250,118
214,176,210,411,552,260,335,600,700,464
615,622,140,286,362,180,195,1116,690,444
355,452,60,201,223,276,406,631,445,439
305,282,406,131,118,327,221,591,5,434
145,282,206,11,63,262,201,506,876,379
60,207,146,297,58,58,56,11,271,184
1156,608,347,207,204,429,672,657,241,425
231,523,277,137,199,89,137,517,392,160
146,288,262,438,415,60,228,232,167,536
131,379,518,298,320,281,113,72,578,201
56,104,263,48,205,241,214,42,253,302
537,69,203,974,781,71,1005,7,213,262
107,640,158,559,301,587,1005,1098,198,558
248,435,954,449,286,337,415,578,143,203
1079,400,504,214,61,227,781,538,1339,173
474,295,379,139,42,152,456,363,699,38
369,290,174,129,738,513,221,645,324,514
354,170,69,109,683,193,527,615,309,169
349,581,515,69,628,83,247,355,164,500
790,311,425,425,388,58,117,205,350,435
460,61,280,290,208,1064,7,60,290,190
435,11,160,15,133,134,1243,231,591,471
285,907,15,176,89,134,314,61,72,227
150,612,536,131,655,89,980,42,533,137
90,562,531,61,360,805,370,189,503,553
186,337,471,56,330,1026,255,134,273,58
126,337,306,717,326,322,15,885,218,254
11,227,61,132,146,182,1366,535,183,155
667,182,482,1233,1167,147,982,500,589,60
352,157,42,1068,387,898,207,420,554,806
212,808,928,658,272,618,72,375,489,101
207,668,143,563,262,323,438,205,449,1217
197,548,554,298,192,148,308,165,349,1107
42,263,549,694,182,344,213,251,204,442
7,248,204,599,428,395,83,131,415,292
388,58,194,1100,393,190,429,61,305,7
118,204,89,285,318,165,389,397,300,238
779,430,730,270,248,182,139,392,486,659
534,145,515,15,133,102,1060,247,311,269
294,571,290,436,93,488,60,633,226,249
179,136,255,231,344,293,426,118,862,605
69,937,456,61,169,339,306,534,707,160
490,182,391,307,825,505,276,459,367,946
200,102,286,292,60,325,81,409,513,841
180,72,166,207,461,220,387,344,373,331
836,628,722,107,441,541,117,139,784,276
201,468,612,533,391,531,263,114,214,201
201,679,1293,128,326,401,108,89,134,11
136,604,573,1024,201,326,309,375,1350,1162
247,479,508,719,126,552,144,200,60,282
222,434,443,925,1162,228,420,60,841,252
197,89,994,285,42,218,260,886,796,473
42,330,369,260,223,734,240,427,316,274
193,15,264,231,198,259,225,247,246,134
108,851,350,118,58,89,145,678,56,104
58,321,260,93,450,415,60,573,1222,960
144,61,641,749,440,390,396,488,957,550
89,1212,531,464,360,340,311,108,652,415
685,627,391,454,165,285,256,604,302,306
120,307,301,404,90,275,11,134,232,146
5,102,236,364,126,326,227,585,197,81
501,148,141,214,81,1202,77,356,453,367
341,58,81,129,56,587,963,311,283,162
276,264,7,89,477,327,298,56,208,453
246,184,158,870,447,282,223,11,143,118
131,500,128,611,407,217,208,692,339,419
86,485,83,606,102,212,193,567,259,69
56,786,48,376,298,133,83,477,214,890
1077,616,579,687,258,1214,73,107,655,760
987,61,274,277,203,544,38,358,370,600
392,302,880,217,178,434,424,118,200,395
222,257,275,7,93,184,269,669,160,335
107,232,60,788,329,910,955,639,15,305
72,162,15,478,491,350,245,409,186,11
223,7,1171,559,71,320,185,350,61,532
38,658,271,439,372,616,140,131,56,432
559,343,1012,304,282,346,501,1052,472,157
279,223,652,174,102,346,356,527,392,7
1190,198,542,520,42,61,341,207,257,968
905,148,252,500,17,442,191,42,247,273
885,334,122,475,438,267,397,7,853,148
380,134,513,180,173,663,222,713,738,1194
360,410,308,150,148,169,217,473,733,224
135,405,263,145,83,840,177,423,713,184
1076,61,233,536,429,660,107,118,663,174
1001,237,108,301,189,585,72,83,299,104
341,7,48,286,139,515,703,869,184,740
186,533,835,552,475,415,58,605,450,971
997,393,445,174,375,405,204,555,435,451
707,273,275,139,235,591,174,490,365,401
72,218,431,145,411,531,174,475,345,381
543,118,251,211,237,316,1220,425,571,61
253,48,151,317,42,301,960,420,291,56
188,634,81,207,778,131,560,240,206,1242
934,129,1102,132,373,61,155,1151,297,762
354,104,987,42,358,1232,145,812,277,237
274,745,227,478,173,682,946,417,187,533
89,645,172,233,815,607,61,42,233,363
500,390,107,389,135,282,227,7,198,268
155,631,673,234,125,513,338,7,118,178
201,81,358,90,105,503,58,338,58,504
186,632,243,482,751,438,259,48,339,239
86,597,238,427,332,368,395,339,631,184
117,517,1024,417,263,358,270,199,296,340
454,227,704,568,173,244,60,139,276,280
304,117,89,403,118,565,5,60,1087,15
174,72,69,83,83,455,911,486,887,5
675,338,950,709,459,315,201,306,182,536
475,800,560,599,214,285,161,642,42,196
305,685,1231,229,144,336,81,462,838,787
60,595,586,89,139,131,627,317,228,227
946,595,551,69,785,607,402,108,429,413
441,575,241,565,705,597,292,639,349,208
186,355,186,510,15,237,137,374,224,203
56,546,1052,380,5,207,107,329,1215,424
1042,411,872,201,251,963,224,249,1060,15
787,777,572,61,201,133,214,139,795,821
557,577,502,467,237,83,1075,940,170,181
382,337,482,357,212,614,390,656,1256,812
332,282,327,347,182,324,335,446,646,422
72,208,262,297,523,154,245,391,616,282
7,133,197,127,438,326,160,81,466,272
373,58,483,117,378,316,851,11,206,257
338,514,298,7,268,311,581,627,307,227
248,394,83,1198,228,266,471,402,232,658
83,550,439,723,133,206,261,238,678,378
304,345,424,383,139,131,256,669,393,228
174,255,254,308,134,1227,251,339,118,183
144,621,159,93,860,282,11,139,294,404
275,81,675,48,490,353,1132,630,880,299
15,1202,275,759,786,288,432,530,665,269
1021,182,220,354,211,223,402,441,585,400
911,72,170,89,206,58,207,436,405,5
826,353,5,270,312,1024,207,271,300,411
416,173,923,145,292,584,107,201,255,81
286,58,733,326,257,409,978,201,240,457
216,534,333,306,237,820,433,186,15,603
201,514,238,196,237,660,323,412,1191,563
156,469,128,322,117,165,459,362,126,233
56,725,58,287,22,1177,409,247,507,118
202,365,669,237,313,262,399,253,422,48
197,280,524,232,228,242,219,108,653,1164
403,621,434,177,148,182,214,709,498,364
343,351,279,1133,108,72,124,554,273,199
313,316,264,538,334,42,520,199,228,159
144,231,109,83,314,1048,375,189,604,395
145,422,430,484,585,228,360,525,134,255
681,302,260,119,470,589,155,490,615,190
216,364,115,240,265,434,60,651,450,261
186,575,15,60,200,424,781,296,220,241
1027,255,1056,721,15,279,256,251,80,151
597,636,416,351,5,1235,216,357,711,282
342,236,291,331,482,500,56,948,561,272
197,131,251,286,237,295,77,683,526,7
192,81,216,201,237,240,1233,438,151,223
273,81,216,452,1118,235,313,499,56,213
248,567,131,72,523,15,253,379,902,48
118,307,91,223,233,586,183,324,717,38
969,227,71,118,228,401,83,249,562,389
634,468,1232,304,179,542,1004,199,277,244
139,418,562,119,134,7,449,139,668,530
400,293,152,535,104,1203,404,595,553,450
285,258,588,145,145,408,384,540,473,170
195,173,543,881,331,348,249,355,213,90
366,93,383,446,11,333,134,571,213,636
341,349,133,426,637,223,134,481,153,451
341,339,1264,286,422,173,655,201,625,446
86,289,869,11,282,133,275,657,385,386
202,209,519,532,187,58,1106,107,220,341
193,199,394,462,513,464,231,738,165,573
118,134,214,42,498,334,226,553,606,438
38,551,69,153,448,605,457,248,426,408
489,471,410,254,313,440,312,118,301,323
299,386,240,69,93,435,72,459,116,248
264,366,135,340,63,606,1018,379,612,509
224,326,636,310,334,316,998,189,592,294
139,321,116,145,495,256,333,630,332,169
305,71,817,130,190,562,38,555,272,615
15,71,227,1271,190,257,494,500,262,15
5,492,468,61,155,102,159,145,162,436
1001,287,358,268,356,608,114,116,693,256
776,287,258,263,81,263,960,248,488,126
471,7,153,118,812,93,75,118,283,56
451,643,83,474,472,524,251,83,58,697
222,398,259,294,42,154,61,1064,629,472
197,343,204,415,488,395,187,704,369,442
318,93,194,350,408,351,368,69,139,282
454,509,154,310,173,221,368,355,134,583
394,494,265,361,83,71,163,616,270,283
159,494,15,296,964,837,159,496,205,714
154,479,526,221,279,237,1405,311,200,379
69,134,226,121,239,72,970,201,80,209
256,69,71,56,219,1063,265,622,886,134
216,410,812,297,199,228,145,562,826,104
146,210,638,282,194,148,371,247,746,395
1312,546,548,42,104,93,321,207,671,235
862,481,533,488,1100,349,537,107,271,15
72,276,353,123,860,104,502,97,246,15
7,201,223,93,1126,575,132,42,477,521
793,182,203,1104,416,280,7,633,197,56
188,117,514,534,326,200,403,568,72,56
168,117,224,499,201,60,233,103,1123,512
509,518,89,419,136,1211,223,83,878,42
274,293,69,399,81,881,234,619,208,303
69,414,545,1085,11,252,174,199,188,228
195,284,475,565,1047,1053,114,1120,624,218
286,670,335,285,347,443,750,235,609,148
131,620,305,205,332,223,225,1006,239,954
11,506,255,1131,698,83,215,571,219,479
11,266,291,766,353,609,341,461,665,434
197,131,337,511,148,134,306,451,300,379
933,106,287,301,133,340,226,997,80,700
403,777,272,291,819,11,221,662,60,195
48,592,227,131,379,1252,81,507,306,691
38,252,217,187,264,237,527,387,61,636
664,182,132,177,244,207,457,207,642,1167
184,849,7,117,199,102,217,42,617,282
174,399,968,718,104,638,212,588,507,698
920,805,203,488,790,538,157,488,232,428
490,545,138,228,465,323,137,58,773,38
120,340,460,769,265,1129,137,419,688,104
301,5,225,549,150,184,72,384,58,1250
186,316,221,249,135,490,518,334,38,15
131,617,71,300,411,60,148,485,735,581
1072,918,117,235,201,621,354,395,270,837
202,58,863,5,101,601,319,390,240,612
137,669,213,5,61,581,239,325,165,282
998,574,48,501,317,351,625,205,536,252
473,409,805,331,302,156,315,160,361,252
248,344,465,331,282,337,220,991,286,207
38,204,250,261,277,297,5,656,171,202
974,69,60,327,262,187,61,621,622,263
359,745,5,302,122,182,942,241,147,223
274,200,203,257,483,658,432,672,893,38
425,5,203,247,373,533,543,637,718,714
170,766,58,167,258,383,453,247,458,564
286,516,419,137,223,228,423,207,313,184
216,181,289,72,173,228,403,137,168,124
201,71,199,7,304,133,403,133,58,104
101,71,89,1369,264,113,303,1039,459,245
86,582,350,1080,224,344,248,209,645,130
86,7,260,430,184,279,724,530,350,80
992,388,60,60,184,184,454,145,260,431
482,303,1026,1311,104,1285,144,596,240,201
467,228,516,261,450,830,139,561,225,196
337,208,707,61,300,441,89,551,200,181
182,143,177,547,235,181,215,61,135,717
107,118,137,152,5,11,135,11,60,422
42,58,117,944,771,282,321,327,296,382
168,48,7,499,411,1053,311,117,682,357
108,534,1313,444,276,58,231,103,72,533
1074,324,718,690,201,989,171,1169,593,523
369,274,353,300,121,944,967,584,388,288
154,315,328,646,71,104,7,579,118,223
550,461,108,296,56,590,1333,534,48,439
360,411,1034,206,11,310,58,475,834,184
285,246,834,397,1122,60,354,365,449,545
145,452,699,397,512,5,209,186,404,165
1036,943,474,262,442,636,250,131,229,406
981,758,209,172,458,131,145,642,295,367
531,228,194,72,323,642,1011,532,270,297
186,178,680,72,288,317,686,372,150,237
56,48,560,633,228,297,361,117,60,433
1182,89,361,208,223,227,346,908,5,383
857,525,61,719,93,1163,211,493,1121,554
387,135,817,324,855,478,131,108,636,454
317,511,457,284,505,223,137,879,231,409
42,416,213,700,265,173,528,114,682,209
508,316,133,425,1036,624,423,575,672,104
339,311,129,235,231,384,494,475,502,496
94,632,585,230,367,324,249,380,342,326
1035,627,230,135,93,169,174,310,312,261
305,472,230,641,58,335,360,571,287,221
195,387,15,331,1124,160,431,186,42,91
946,217,256,286,204,1311,386,131,323,56
406,187,241,186,169,406,366,642,193,11
356,538,186,61,104,266,121,612,524,302
341,493,126,362,1085,71,233,512,314,227
286,438,412,352,365,712,354,507,249,1163
131,283,332,313,145,217,84,247,204,468
86,263,257,228,451,1093,360,157,134,288
467,48,117,83,446,1003,185,107,730,419
437,654,1293,89,221,673,180,513,280,379
422,950,858,280,71,403,145,343,275,199
182,800,243,150,56,383,80,248,200,134
118,790,1004,145,11,374,121,389,526,465
1329,640,644,15,257,284,56,234,326,335
1264,315,69,446,227,169,1097,69,321,220
944,836,560,186,553,465,382,350,81,80
305,612,470,131,473,320,337,195,172,136
60,227,170,126,373,361,58,145,117,387
5,102,1301,11,268,81,959,511,42,287
216,543,266,493,203,822,224,246,858,182
201,929,231,453,83,432,144,827,648,443
131,89,412,373,569,247,145,402,544,303
131,551,312,153,449,408,731,187,424,118
932,356,217,58,274,348,396,137,134,48
422,61,7,594,249,93,201,117,251,579
327,11,668,504,229,299,1082,933,206,279
202,677,338,249,159,294,367,603,186,209
117,342,228,229,139,89,207,488,1162,134
107,282,799,199,59,635,107,448,252,69
72,183,744,139,620,600,203,1044,778,615
403,514,284,330,540,105,193,299,598,385
248,494,60,145,495,571,934,164,454,60
188,349,15,140,440,346,309,1135,294,576
113,324,261,686,330,336,194,566,1320,536
354,199,231,496,581,11,174,426,570,236
174,1115,11,446,282,362,139,421,460,81
69,595,627,56,237,583,785,226,210,1052
360,550,42,56,168,533,525,131,80,782
285,490,498,1242,229,308,365,752,671,442
15,370,438,757,184,173,1126,662,251,432
131,305,133,282,134,184,201,623,1122,282
392,391,534,207,645,555,1237,133,627,252
222,346,299,72,225,535,922,634,237,1148
137,61,264,7,426,455,403,504,227,223
513,56,89,298,211,265,268,134,873,274
478,627,456,253,201,235,258,210,223,184
48,602,341,153,1107,451,198,416,193,960
959,267,256,93,462,326,73,346,38,510
389,578,71,859,422,271,564,186,549,886
354,378,317,769,387,131,544,71,344,376
224,173,282,674,117,81,309,847,269,216
280,789,257,514,448,887,435,577,685,176
501,584,107,259,358,597,430,367,550,572
382,369,42,104,253,392,5,117,490,402
332,349,994,89,173,182,996,107,275,267
7,284,809,110,93,638,981,258,526,227
778,104,374,1146,23,558,361,248,261,197
448,104,344,501,839,148,311,524,186,263
258,635,294,501,469,48,306,434,11,233
118,590,520,421,439,804,752,69,347,564
1094,260,330,231,605,779,307,585,332,544
404,180,320,131,560,439,558,746,217,284
144,281,305,126,450,319,108,606,42,134
139,256,290,11,126,314,108,451,453,240
330,56,230,207,322,169,344,316,298,220
155,937,220,288,117,89,319,71,243,1266
155,117,421,243,228,69,320,117,38,591
926,117,176,173,173,440,220,538,479,346
576,653,96,173,479,235,271,338,224,346
1122,648,71,149,184,110,231,83,230,542
337,563,1237,144,169,331,56,58,205,492
998,173,857,139,134,582,557,369,60,392
58,369,507,89,24,242,197,199,586,913
1009,204,332,69,955,102,863,189,272,113
399,555,598,735,505,42,818,69,232,479
394,481,458,420,380,953,253,445,999,254
139,321,133,190,220,83,198,415,934,184
965,266,123,150,201,48,153,280,294,169
330,221,48,145,201,944,58,145,184,530
330,146,719,60,912,289,1269,145,134,470
155,71,239,546,477,235,224,611,1260,185
125,182,130,426,227,60,174,581,1195,15
5,568,1301,381,238,316,990,382,820,281
386,398,146,186,228,1257,201,72,310,271
86,619,146,161,228,872,181,658,185,642
1007,274,682,131,133,327,492,648,15,397
502,69,632,1012,128,242,342,644,606,382
117,390,252,327,58,102,257,284,456,282
72,291,207,297,399,7,212,340,316,262
198,547,162,393,169,903,207,966,306,42
48,417,137,328,139,298,77,446,1232,873
224,282,72,193,235,58,648,71,457,298
69,262,7,148,235,309,198,11,142,344
510,473,974,118,235,69,138,1172,42,194
315,93,289,118,60,1080,544,487,368,169
305,339,254,494,81,355,524,472,313,505
145,239,249,274,81,300,194,352,624,210
651,199,134,380,71,976,139,107,249,256
341,965,129,1146,56,176,89,653,134,191
341,530,1215,526,11,337,60,248,69,81
341,240,335,877,237,7,15,849,250,397
276,235,170,567,222,348,221,619,245,307
261,235,110,517,222,584,267,484,796,237
1167,1176,1286,492,102,94,107,459,857,157
283,931,536,317,253,89,398,424,822,102
139,626,391,433,203,700,253,254,647,7
69,477,131,303,444,255,248,159,127,723
305,447,622,223,139,5,249,535,72,223
80,317,252,83,385,1261,174,295,7,118
466,117,177,489,150,466,89,290,548,239
401,72,137,329,401,296,920,861,238,134
56,618,263,294,331,201,525,586,208,665
202,268,489,69,261,527,110,441,198,550
132,198,224,291,131,362,441,186,314,285
72,604,735,297,842,87,116,617,134,215
338,589,340,72,427,1008,11,542,250,86
248,464,210,533,227,228,967,332,15,867
203,515,155,233,212,193,427,287,521,647
168,485,60,48,102,148,392,247,496,367
244,60,131,359,248,58,317,117,291,302
144,596,61,344,93,854,202,7,126,237
114,511,447,264,564,719,1428,7,572,383
145,71,282,455,454,144,1073,1088,247,228
60,11,72,365,389,555,563,248,207,38
466,782,803,350,199,300,308,139,157,949
456,72,458,140,134,981,108,89,72,594
422,808,734,15,940,546,1324,410,288,424
287,653,224,516,440,61,994,341,253,269
207,258,89,276,370,237,439,387,208,184
338,198,580,1172,345,182,344,357,579,169
248,48,250,457,245,162,239,728,324,159
108,48,250,207,205,863,204,473,239,134
48,519,215,7,80,588,139,133,410,535
344,419,190,723,60,258,69,929,285,455
169,319,5,318,201,173,250,764,245,60
69,365,676,248,121,148,15,529,15,1141
330,320,431,148,71,58,1061,199,561,331
285,235,356,969,837,624,516,69,391,11
265,1176,81,139,237,519,201,1016,236,352
155,791,71,145,243,459,61,646,206,272
486,606,722,15,1064,254,417,466,196,7
341,421,327,291,609,214,342,346,81,788
286,166,1283,221,199,184,272,201,552,148
347,502,493,517,846,134,473,442,467,58
332,388,243,492,461,104,253,187,132,784
207,223,514,132,126,175,253,117,42,349
157,133,459,1128,81,471,694,42,468,259
117,58,279,368,71,241,664,7,268,184
72,334,229,283,26,136,574,1178,118,775
72,199,174,278,922,61,354,343,639,300
368,575,590,178,432,1002,254,108,179,285
163,345,320,734,392,332,249,1049,69,15
118,150,290,564,367,282,460,674,300,11
83,115,250,334,282,282,355,644,250,522
999,15,210,164,227,267,255,419,546,418
355,1101,486,15,488,237,60,199,446,353
310,566,431,631,393,7,426,69,86,288
250,351,186,131,474,943,207,1160,272,38
5,211,176,61,394,538,167,475,222,444
276,71,146,307,309,353,213,460,72,104
186,667,597,302,154,283,118,356,883,795
86,647,537,232,104,148,108,71,873,341
772,758,1238,888,59,93,38,56,288,326
222,663,573,283,910,235,239,1057,133,201
137,944,563,48,305,185,209,397,128,257
308,344,328,48,225,60,199,297,118,247
248,334,108,729,175,296,89,328,389,227
198,89,48,429,276,61,605,133,259,217
354,695,729,334,201,667,275,575,214,518
520,555,509,279,357,597,230,335,134,428
150,530,369,60,132,542,926,606,225,203
80,420,89,241,843,327,301,131,321,58
286,421,180,667,443,403,221,81,216,749
216,266,130,337,358,213,201,71,86,134
146,226,551,252,323,409,1092,11,1237,134
56,71,516,127,153,89,997,457,857,200
11,667,371,72,148,1055,352,297,642,1246
488,282,196,42,584,970,322,248,627,661
468,117,507,278,379,490,252,108,622,536
188,42,507,243,691,300,137,48,242,276
158,7,297,218,581,235,7,634,628,191
58,1188,137,118,471,266,1318,339,483,557
509,508,1278,48,416,81,538,134,208,337
274,173,713,1099,236,282,354,510,294,202
254,184,288,684,86,282,344,415,204,7
330,260,133,459,71,583,334,971,290,819
155,346,1254,60,347,563,174,536,546,124
145,336,684,611,242,173,124,516,446,1205
15,1207,614,201,237,1284,114,321,86,895
221,582,234,582,798,324,350,186,792,80
146,542,164,392,343,294,155,602,467,516
422,387,134,207,228,244,651,133,337,226
222,292,255,1203,223,169,376,83,327,81
222,117,145,313,674,139,537,48,292,412
207,763,541,223,289,129,237,164,282,237
117,528,526,158,184,69,223,760,202,157
42,278,61,148,134,400,73,675,7,483
278,243,537,804,134,250,58,555,7,220
193,203,232,449,89,160,38,400,333,536
193,58,127,1290,580,561,874,240,313,401
989,509,508,255,451,551,529,911,844,11
354,354,143,140,346,81,389,581,359,382
144,134,118,1111,321,1097,364,186,294,227
216,615,48,616,271,892,174,71,294,217
282,350,589,702,81,847,89,61,279,1108
107,200,259,532,56,562,485,532,1310,458
778,526,129,207,802,282,475,412,405,248
403,411,270,42,522,187,370,358,360,173
248,157,291,628,337,393,270,1204,315,118
118,117,211,459,182,338,641,199,255,864
83,303,126,404,1108,148,216,199,235,634
399,228,81,705,173,794,567,109,291,504
394,118,897,690,123,659,367,69,276,239
339,604,487,295,18,519,72,950,472,194
69,574,117,280,544,169,113,580,948,335
761,274,628,671,284,134,108,515,683,230
897,264,338,396,244,89,83,395,448,1077
137,780,58,311,169,585,38,325,258,502
488,285,48,251,535,340,369,305,198,257
193,135,264,56,390,325,1125,251,188,333
964,391,1280,412,315,235,850,71,594,293
254,356,635,302,235,491,350,432,239,223
224,752,530,292,125,296,255,332,229,223
330,332,646,7,456,61,175,48,214,173
606,42,466,633,261,61,155,644,179,80
472,233,336,298,236,787,145,544,605,80
217,479,296,1429,156,332,411,439,175,5
202,104,276,644,56,182,401,360,881,556
137,590,266,419,852,42,311,81,81,417
72,465,81,1135,797,1253,201,71,61,227
1043,465,522,320,527,974,472,327,697,147
248,5,72,556,392,89,302,453,402,42
1179,371,193,351,352,69,272,438,287,1183
439,72,133,221,153,530,58,83,7,443
69,42,499,176,133,365,1234,1024,943,253
56,223,209,166,83,5,314,740,253,253
222,173,695,122,73,571,309,635,309,248
197,93,450,683,58,842,215,630,294,173
42,664,15,48,584,612,170,480,660,118
7,329,871,784,429,602,1056,370,230,48
978,139,571,274,264,482,396,576,225,89
38,134,441,174,69,282,391,642,175,270
404,69,266,139,60,247,311,537,206,931
309,240,106,470,441,207,81,472,607,566
84,926,522,385,226,142,207,247,447,412
560,541,267,320,61,102,207,182,447,287
145,151,207,315,182,7,117,137,272,303
5,71,182,346,157,173,268,1093,683,278
782,61,137,266,42,409,989,653,613,183
647,1097,7,522,118,394,394,519,308,173
352,797,833,337,609,349,214,489,38,108
322,277,508,207,199,344,124,459,259,339
272,212,488,42,154,840,390,139,440,385
227,182,443,7,765,580,527,89,86,431
42,117,418,748,150,210,207,905,662,251
403,233,333,228,133,60,1103,485,262,116
143,58,278,133,58,316,118,405,192,427
138,634,263,118,694,862,58,245,573,307
108,484,339,93,459,237,1259,726,1274,297
38,394,160,48,134,227,219,586,469,287
639,264,15,224,119,72,174,446,309,72
330,69,276,134,500,42,144,301,139,563
215,235,271,265,195,1258,200,612,505,353
60,551,11,5,60,1203,60,577,5,243
476,141,272,1341,931,688,15,552,951,228
456,657,463,201,161,423,201,382,726,93
341,597,338,237,146,393,172,382,631,284
311,517,83,42,492,268,38,247,401,204
276,337,859,7,282,414,1150,247,447,169
246,282,284,863,247,329,1026,142,337,164
191,282,194,710,237,194,1147,493,272,435
186,227,460,501,227,184,542,388,217,1051
146,207,215,61,117,169,457,253,197,676
131,182,426,337,598,89,457,48,563,81
126,42,261,127,338,730,117,699,418,357
